   178   0.9492331601101615E+001   0.0000000000000000E+000
   179   0.9564016191737917E+001   0.0000000000000000E+000
   180   0.9618398285160788E+001   0.0000000000000000E+000
   181   0.9641808480101965E+001   0.0000000000000000E+000
   182   0.9663096789336075E+001   0.0000000000000000E+000
   183   0.9716076069713539E+001   0.0000000000000000E+000
   184   0.9722268713348555E+001   0.0000000000000000E+000
   185   0.9770031973543778E+001   0.0000000000000000E+000
   186   0.9803924032646799E+001   0.0000000000000000E+000
   187   0.9826573123980870E+001   0.0000000000000000E+000
   188   0.9866933630540126E+001   0.0000000000000000E+000
   189   0.9914609006627405E+001   0.0000000000000000E+000
   190   0.9952669227336385E+001   0.0000000000000000E+000
   191   0.1003913156235767E+002   0.0000000000000000E+000
   192   0.1007924637591976E+002   0.0000000000000000E+000
   193   0.1018026925523017E+002   0.0000000000000000E+000
   194   0.1020908628277657E+002   0.0000000000000000E+000
   195   0.1031969669111682E+002   0.0000000000000000E+000
   196   0.1034905511868544E+002   0.0000000000000000E+000
   197   0.1037734546495138E+002   0.0000000000000000E+000
   198   0.1040456608796962E+002   0.0000000000000000E+000
   199   0.1045873895157464E+002   0.0000000000000000E+000
   200   0.1050305675089164E+002   0.0000000000000000E+000
   201   0.1063094316891911E+002   0.0000000000000000E+000
   202   0.1065538819818922E+002   0.0000000000000000E+000
   203   0.1069008305660400E+002   0.0000000000000000E+000
   204   0.1072841030012972E+002   0.0000000000000000E+000
   205   0.1077991725087605E+002   0.0000000000000000E+000
   206   0.1081662404737744E+002   0.0000000000000000E+000
   207   0.1088048362878439E+002   0.0000000000000000E+000
   208   0.1093926453685727E+002   0.0000000000000000E+000
   209   0.1100657988922036E+002   0.0000000000000000E+000
   210   0.1103022717008273E+002   0.0000000000000000E+000
   211   0.1107868694273472E+002   0.0000000000000000E+000
   212   0.1110824311549247E+002   0.0000000000000000E+000
   213   0.1114316541102902E+002   0.0000000000000000E+000
   214   0.1118077935512373E+002   0.0000000000000000E+000
   215   0.1124078499045477E+002   0.0000000000000000E+000
   216   0.1127988287745734E+002   0.0000000000000000E+000
   217   0.1132895987599791E+002   0.0000000000000000E+000
   218   0.1136165335784657E+002   0.0000000000000000E+000
   219   0.1146226931175399E+002   0.0000000000000000E+000
   220   0.1148546338365470E+002   0.0000000000000000E+000
   221   0.1152496461150819E+002   0.0000000000000000E+000
   222   0.1157155411234810E+002   0.0000000000000000E+000
   223   0.1161332790618237E+002   0.0000000000000000E+000
   224   0.1162827891023168E+002   0.0000000000000000E+000
   225   0.1184992582597399E+002   0.0000000000000000E+000
   226   0.1195167657756155E+002   0.0000000000000000E+000
   227   0.1199642365112687E+002   0.0000000000000000E+000
   228   0.1204363890575331E+002   0.0000000000000000E+000
   229   0.1211123802866605E+002   0.0000000000000000E+000
   230   0.1217693279710408E+002   0.0000000000000000E+000
   231   0.1231241715402398E+002   0.0000000000000000E+000
   232   0.1238375795394503E+002   0.0000000000000000E+000
   233   0.1244340714996641E+002   0.0000000000000000E+000
   234   0.1248093454194794E+002   0.0000000000000000E+000
   235   0.1252797900602825E+002   0.0000000000000000E+000
   236   0.1254116631613949E+002   0.0000000000000000E+000
   237   0.1257997113776500E+002   0.0000000000000000E+000
   238   0.1261254326327012E+002   0.0000000000000000E+000
   239   0.1264543751105260E+002   0.0000000000000000E+000
   240   0.1266668523754040E+002   0.0000000000000000E+000
   241   0.1272006951760550E+002   0.0000000000000000E+000
   242   0.1277422290528967E+002   0.0000000000000000E+000
   243   0.1280094036276049E+002   0.0000000000000000E+000
   244   0.1294715548295482E+002   0.0000000000000000E+000
   245   0.1295306326015621E+002   0.0000000000000000E+000
   246   0.1301993789819033E+002   0.0000000000000000E+000
   247   0.1307416277701812E+002   0.0000000000000000E+000
   248   0.1309702623848844E+002   0.0000000000000000E+000
   249   0.1316885678470581E+002   0.0000000000000000E+000
   250   0.1318746780813662E+002   0.0000000000000000E+000
   251   0.1321336496728896E+002   0.0000000000000000E+000
   252   0.1330559031874062E+002   0.0000000000000000E+000
   253   0.1337596575393187E+002   0.0000000000000000E+000
   254   0.1351371445937910E+002   0.0000000000000000E+000
   255   0.1355008776697780E+002   0.0000000000000000E+000
   256   0.1359042205807202E+002   0.0000000000000000E+000
k=   384,  spin=     1
     1  -0.5556491855950365E+001   0.2000000000000000E+001
     2  -0.5427861578167889E+001   0.2000000000000000E+001
     3  -0.5380359267531048E+001   0.2000000000000000E+001
     4  -0.5250985523819138E+001   0.2000000000000000E+001
     5  -0.4901315012302717E+001   0.2000000000000000E+001
     6  -0.4782614556526439E+001   0.2000000000000000E+001
     7  -0.4730113584688277E+001   0.2000000000000000E+001
     8  -0.4611738387069376E+001   0.2000000000000000E+001
     9  -0.4150988432167650E+001   0.2000000000000000E+001
    10  -0.4042336836502928E+001   0.2000000000000000E+001
    11  -0.4009199831309803E+001   0.2000000000000000E+001
    12  -0.3911424731373057E+001   0.2000000000000000E+001
    13  -0.3654365279233226E+001   0.2000000000000000E+001
    14  -0.3584800870125080E+001   0.2000000000000000E+001
    15  -0.3510068686634521E+001   0.2000000000000000E+001
    16  -0.3466841712496887E+001   0.2000000000000000E+001
    17  -0.3325124735725796E+001   0.2000000000000000E+001
    18  -0.3318408133206528E+001   0.2000000000000000E+001
    19  -0.3279391936502000E+001   0.2000000000000000E+001
    20  -0.3225009260102546E+001   0.2000000000000000E+001
    21  -0.3205760634335642E+001   0.2000000000000000E+001
    22  -0.3145888660987486E+001   0.2000000000000000E+001
    23  -0.3112059302279931E+001   0.2000000000000000E+001
    24  -0.3078317723922419E+001   0.2000000000000000E+001
    25  -0.3037622222647897E+001   0.2000000000000000E+001
    26  -0.2973603572787440E+001   0.2000000000000000E+001
    27  -0.2946044421095181E+001   0.2000000000000000E+001
    28  -0.2884975856163042E+001   0.2000000000000000E+001
    29  -0.2550201184263882E+001   0.2000000000000000E+001
    30  -0.2462781494155316E+001   0.2000000000000000E+001
    31  -0.2421139278908258E+001   0.2000000000000000E+001
    32  -0.2396604013975940E+001   0.2000000000000000E+001
    33  -0.1105566174019434E+001   0.2000000000000000E+001
    34  -0.1072392376998951E+001   0.2000000000000000E+001
    35  -0.1052412893877455E+001   0.2000000000000000E+001
    36  -0.9823937102174299E+000   0.2000000000000000E+001
    37  -0.8341623196211239E+000   0.2000000000000000E+001
    38  -0.8063352166065093E+000   0.2000000000000000E+001
    39  -0.7832488963921196E+000   0.2000000000000000E+001
    40  -0.7472285047729201E+000   0.2000000000000000E+001
    41  -0.7269043192522149E+000   0.2000000000000000E+001
    42  -0.6648786357125159E+000   0.2000000000000000E+001
    43  -0.6330160949807928E+000   0.2000000000000000E+001
    44  -0.4958904394449706E+000   0.2000000000000000E+001
    45  -0.2939657333830955E+000   0.2000000000000000E+001
    46  -0.2226712367928384E+000   0.2000000000000000E+001
    47  -0.2082055555071535E+000   0.2000000000000000E+001
    48  -0.1890192066840747E+000   0.2000000000000000E+001
    49   0.1220161764376707E-001   0.2000000000000000E+001
    50   0.6766123072601007E-001   0.2000000000000000E+001
    51   0.9140232874770274E-001   0.2000000000000000E+001
    52   0.2279146541549385E+000   0.2000000000000000E+001
    53   0.2518723748898223E+000   0.2000000000000000E+001
    54   0.2867381567017303E+000   0.2000000000000000E+001
    55   0.3173184364388903E+000   0.2000000000000000E+001
    56   0.5787145773771918E+000   0.2000000000000000E+001
    57   0.8437928607047386E+000   0.2000000000000000E+001
    58   0.1148894289181384E+001   0.2000000000000000E+001
    59   0.1179651967964906E+001   0.2000000000000000E+001
    60   0.1545458950997446E+001   0.2000000000000000E+001
    61   0.1738206784532931E+001   0.2000000000000000E+001
    62   0.1778575854046138E+001   0.2000000000000000E+001
    63   0.1796766847782359E+001   0.2000000000000000E+001
    64   0.1919023183856277E+001   0.2000000000000000E+001
    65   0.2230844426747789E+001   0.2000000000000000E+001
    66   0.2273112720064148E+001   0.2000000000000000E+001
    67   0.2323618583888720E+001   0.2000000000000000E+001
    68   0.2335884407284689E+001   0.2000000000000000E+001
    69   0.2383755936841604E+001   0.2000000000000000E+001
    70   0.2412214420820011E+001   0.2000000000000000E+001
    71   0.2486846909191456E+001   0.2000000000000000E+001
    72   0.2511922482179908E+001   0.2000000000000000E+001
    73   0.2540209133341242E+001   0.2000000000000000E+001
    74   0.2560165309681325E+001   0.2000000000000000E+001
    75   0.2583471565205592E+001   0.2000000000000000E+001
    76   0.2600791626348694E+001   0.2000000000000000E+001
    77   0.2666641424050222E+001   0.2000000000000000E+001
    78   0.2724618388415843E+001   0.2000000000000000E+001
    79   0.2751624970832355E+001   0.2000000000000000E+001
    80   0.2803154021557157E+001   0.2000000000000000E+001
    81   0.2861962891671134E+001   0.2000000000000000E+001
    82   0.2945880745371359E+001   0.2000000000000000E+001
    83   0.2972571815181555E+001   0.2000000000000000E+001
    84   0.3223030234809690E+001   0.2000000000000000E+001
    85   0.3249861317521481E+001   0.2000000000000000E+001
    86   0.3317382759124118E+001   0.2000000000000000E+001
    87   0.3330028883552171E+001   0.2000000000000000E+001
    88   0.3344510281839688E+001   0.2000000000000000E+001
    89   0.3375985975541027E+001   0.2000000000000000E+001
    90   0.3410096825234354E+001   0.2000000000000000E+001
    91   0.3432939810599207E+001   0.2000000000000000E+001
    92   0.3486163680004905E+001   0.2000000000000000E+001
    93   0.3492488948960166E+001   0.2000000000000000E+001
    94   0.3512581613299801E+001   0.2000000000000000E+001
    95   0.3522878989720789E+001   0.2000000000000000E+001
    96   0.3540417724969287E+001   0.2000000000000000E+001
    97   0.3563182109472253E+001   0.2000000000000000E+001
    98   0.3602572157646853E+001   0.2000000000000000E+001
    99   0.3633776459992071E+001   0.2000000000000000E+001
   100   0.3659376054173927E+001   0.2000000000000000E+001
   101   0.3681665409707748E+001   0.2000000000000000E+001
   102   0.3735795410538388E+001   0.2000000000000000E+001
   103   0.3852203333846107E+001   0.2000000000000000E+001
   104   0.3887237890389461E+001   0.2000000000000000E+001
   105   0.3909905530802666E+001   0.2000000000000000E+001
   106   0.3960131295014232E+001   0.2000000000000000E+001
   107   0.4042520399579969E+001   0.2000000000000000E+001
   108   0.4072676665955256E+001   0.2000000000000000E+001
   109   0.4094009605244882E+001   0.2000000000000000E+001
   110   0.4181263238822789E+001   0.2000000000000000E+001
   111   0.4191889333947948E+001   0.2000000000000000E+001
   112   0.4242163737499526E+001   0.2000000000000000E+001
   113   0.4350494568310956E+001   0.2000000000000000E+001
   114   0.4485541719055490E+001   0.2000000000000000E+001
   115   0.4506246044261383E+001   0.2000000000000000E+001
   116   0.4625706533825062E+001   0.2000000000000000E+001
   117   0.4665451041042573E+001   0.2000000000000000E+001
   118   0.4687645506811001E+001   0.2000000000000000E+001
   119   0.4768796517008847E+001   0.2000000000000000E+001
   120   0.4807029974360435E+001   0.2000000000000000E+001
   121   0.4885724346111909E+001   0.2000000000000000E+001
   122   0.4953626858003332E+001   0.2000000000000000E+001
   123   0.4988892616233449E+001   0.2000000000000000E+001
   124   0.5084062547028382E+001   0.2000000000000000E+001
   125   0.5531871569020550E+001   0.2000000000000000E+001
   126   0.5616497516532116E+001   0.2000000000000000E+001
   127   0.5656870727492912E+001   0.2000000000000000E+001
   128   0.5705103840346389E+001   0.2000000000000000E+001
   129   0.6988317403328992E+001   0.0000000000000000E+000
   130   0.7172251348815854E+001   0.0000000000000000E+000
   131   0.7226283065815607E+001   0.0000000000000000E+000
   132   0.7248891278600329E+001   0.0000000000000000E+000
   133   0.7290142261574034E+001   0.0000000000000000E+000
   134   0.7353115548984694E+001   0.0000000000000000E+000
   135   0.7451527910963446E+001   0.0000000000000000E+000
   136   0.7487992941482831E+001   0.0000000000000000E+000
   137   0.7715803312109461E+001   0.0000000000000000E+000
   138   0.7727339636655330E+001   0.0000000000000000E+000
   139   0.7749568753923443E+001   0.0000000000000000E+000
   140   0.7819752342677156E+001   0.0000000000000000E+000
   141   0.7857974331097770E+001   0.0000000000000000E+000
   142   0.7923881131758951E+001   0.0000000000000000E+000
   143   0.7933524499751722E+001   0.0000000000000000E+000
   144   0.7965416128680745E+001   0.0000000000000000E+000
   145   0.8002259699043218E+001   0.0000000000000000E+000
   146   0.8024364511793047E+001   0.0000000000000000E+000
   147   0.8085199868070273E+001   0.0000000000000000E+000
   148   0.8136581859687658E+001   0.0000000000000000E+000
   149   0.8181926321719381E+001   0.0000000000000000E+000
   150   0.8191696319240213E+001   0.0000000000000000E+000
   151   0.8197641361889884E+001   0.0000000000000000E+000
   152   0.8226762720282716E+001   0.0000000000000000E+000
   153   0.8251747193412596E+001   0.0000000000000000E+000
   154   0.8286194088692710E+001   0.0000000000000000E+000
   155   0.8373253737060173E+001   0.0000000000000000E+000
   156   0.8412646763070883E+001   0.0000000000000000E+000
   157   0.8487713405133521E+001   0.0000000000000000E+000
   158   0.8518860876943663E+001   0.0000000000000000E+000
   159   0.8558423102592878E+001   0.0000000000000000E+000
   160   0.8591275219757867E+001   0.0000000000000000E+000
   161   0.8611930586683032E+001   0.0000000000000000E+000
   162   0.8645792932042033E+001   0.0000000000000000E+000
   163   0.8796148456982325E+001   0.0000000000000000E+000
   164   0.8818637970834699E+001   0.0000000000000000E+000
   165   0.9007115261381095E+001   0.0000000000000000E+000
   166   0.9064279282764831E+001   0.0000000000000000E+000
   167   0.9105142243985497E+001   0.0000000000000000E+000
   168   0.9115201598401882E+001   0.0000000000000000E+000
   169   0.9180686410589274E+001   0.0000000000000000E+000
   170   0.9221127346628466E+001   0.0000000000000000E+000
