   300   0.3209138598841381E+001   0.2000000000000000E+001
   301   0.3220771541677713E+001   0.2000000000000000E+001
   302   0.3249698504299466E+001   0.2000000000000000E+001
   303   0.3264698253094918E+001   0.2000000000000000E+001
   304   0.3290442440661042E+001   0.2000000000000000E+001
   305   0.3319590050540004E+001   0.2000000000000000E+001
   306   0.3330905620926134E+001   0.2000000000000000E+001
   307   0.3344246950542211E+001   0.2000000000000000E+001
   308   0.3357405254281386E+001   0.2000000000000000E+001
   309   0.3382101713613347E+001   0.2000000000000000E+001
   310   0.3395968747840881E+001   0.2000000000000000E+001
   311   0.3415786445649557E+001   0.2000000000000000E+001
   312   0.3428674053886263E+001   0.2000000000000000E+001
   313   0.3438804179144654E+001   0.2000000000000000E+001
   314   0.3452251243482537E+001   0.2000000000000000E+001
   315   0.3461558123659347E+001   0.2000000000000000E+001
   316   0.3476924360915951E+001   0.2000000000000000E+001
   317   0.3484326147274834E+001   0.2000000000000000E+001
   318   0.3495083530262885E+001   0.2000000000000000E+001
   319   0.3504019543709495E+001   0.2000000000000000E+001
   320   0.3518202819062437E+001   0.2000000000000000E+001
   321   0.3527525770572183E+001   0.2000000000000000E+001
   322   0.3540873076882623E+001   0.2000000000000000E+001
   323   0.3551838719513345E+001   0.2000000000000000E+001
   324   0.3570429509491211E+001   0.2000000000000000E+001
   325   0.3576174265526759E+001   0.2000000000000000E+001
   326   0.3591144467858844E+001   0.2000000000000000E+001
   327   0.3607255983196639E+001   0.2000000000000000E+001
   328   0.3617747249617263E+001   0.2000000000000000E+001
   329   0.3621865976519163E+001   0.2000000000000000E+001
   330   0.3640897855833840E+001   0.2000000000000000E+001
   331   0.3651797737843280E+001   0.2000000000000000E+001
   332   0.3662892646600493E+001   0.2000000000000000E+001
   333   0.3676282486248551E+001   0.2000000000000000E+001
   334   0.3689697804430681E+001   0.2000000000000000E+001
   335   0.3702580199898494E+001   0.2000000000000000E+001
   336   0.3727225952850763E+001   0.2000000000000000E+001
   337   0.3731212739583334E+001   0.2000000000000000E+001
   338   0.3743036642175357E+001   0.2000000000000000E+001
   339   0.3769788353206099E+001   0.2000000000000000E+001
   340   0.3776737449308063E+001   0.2000000000000000E+001
   341   0.3785804445803658E+001   0.2000000000000000E+001
   342   0.3814103370364514E+001   0.2000000000000000E+001
   343   0.3821937615445427E+001   0.2000000000000000E+001
   344   0.3831554610892776E+001   0.2000000000000000E+001
   345   0.3842304535989393E+001   0.2000000000000000E+001
   346   0.3858330110485016E+001   0.2000000000000000E+001
   347   0.3870402550709815E+001   0.2000000000000000E+001
   348   0.3893177158859926E+001   0.2000000000000000E+001
   349   0.3900319520477646E+001   0.2000000000000000E+001
   350   0.3914416592703363E+001   0.2000000000000000E+001
   351   0.3920924603335916E+001   0.2000000000000000E+001
   352   0.3935036202320237E+001   0.2000000000000000E+001
   353   0.3952309049901371E+001   0.2000000000000000E+001
   354   0.3957706731249588E+001   0.2000000000000000E+001
   355   0.3971418851454005E+001   0.2000000000000000E+001
   356   0.3989702112952335E+001   0.2000000000000000E+001
   357   0.3998018141883796E+001   0.2000000000000000E+001
   358   0.4006841442310192E+001   0.2000000000000000E+001
   359   0.4020974246806936E+001   0.2000000000000000E+001
   360   0.4029740109151229E+001   0.2000000000000000E+001
   361   0.4043789374682749E+001   0.2000000000000000E+001
   362   0.4055472247925461E+001   0.2000000000000000E+001
   363   0.4076299367164736E+001   0.2000000000000000E+001
   364   0.4095250941141381E+001   0.2000000000000000E+001
   365   0.4113006011778277E+001   0.2000000000000000E+001
   366   0.4125311674595787E+001   0.2000000000000000E+001
   367   0.4135037317651901E+001   0.2000000000000000E+001
   368   0.4158754027496553E+001   0.2000000000000000E+001
   369   0.4176540286413309E+001   0.2000000000000000E+001
   370   0.4194516237209193E+001   0.2000000000000000E+001
   371   0.4211532849743013E+001   0.2000000000000000E+001
   372   0.4223837887115621E+001   0.2000000000000000E+001
   373   0.4232022361234960E+001   0.2000000000000000E+001
   374   0.4253412434305797E+001   0.2000000000000000E+001
   375   0.4258273536469448E+001   0.2000000000000000E+001
   376   0.4283677963114751E+001   0.2000000000000000E+001
   377   0.4293766623461584E+001   0.2000000000000000E+001
   378   0.4305359975639879E+001   0.2000000000000000E+001
   379   0.4323269079027162E+001   0.2000000000000000E+001
   380   0.4343949396628330E+001   0.2000000000000000E+001
   381   0.4355623664575502E+001   0.2000000000000000E+001
   382   0.4382423630752493E+001   0.2000000000000000E+001
   383   0.4398131508497378E+001   0.2000000000000000E+001
   384   0.4403662600303934E+001   0.2000000000000000E+001
   385   0.4430465389747203E+001   0.2000000000000000E+001
   386   0.4437307462098584E+001   0.2000000000000000E+001
   387   0.4450089974533378E+001   0.2000000000000000E+001
   388   0.4471395915099748E+001   0.2000000000000000E+001
   389   0.4487816607178303E+001   0.2000000000000000E+001
   390   0.4514787333501293E+001   0.2000000000000000E+001
   391   0.4535044355342753E+001   0.2000000000000000E+001
   392   0.4543406808507375E+001   0.2000000000000000E+001
   393   0.4575929018592674E+001   0.2000000000000000E+001
   394   0.4591597809971121E+001   0.2000000000000000E+001
   395   0.4604148571579449E+001   0.2000000000000000E+001
   396   0.4631818307480060E+001   0.2000000000000000E+001
   397   0.4646202985263795E+001   0.2000000000000000E+001
   398   0.4664724873312617E+001   0.2000000000000000E+001
   399   0.4679454333094709E+001   0.2000000000000000E+001
   400   0.4701362472649000E+001   0.2000000000000000E+001
   401   0.4753937263166534E+001   0.2000000000000000E+001
   402   0.4770958070778499E+001   0.2000000000000000E+001
   403   0.4790430803929460E+001   0.2000000000000000E+001
   404   0.4814746298054978E+001   0.2000000000000000E+001
   405   0.4846787227143806E+001   0.2000000000000000E+001
   406   0.4874629466487019E+001   0.2000000000000000E+001
   407   0.4889280288370657E+001   0.2000000000000000E+001
   408   0.4919384879191049E+001   0.2000000000000000E+001
   409   0.4964932247528513E+001   0.2000000000000000E+001
   410   0.5043511598029236E+001   0.2000000000000000E+001
   411   0.5059370750741812E+001   0.2000000000000000E+001
   412   0.5085069337018629E+001   0.2000000000000000E+001
   413   0.5110870447388838E+001   0.2000000000000000E+001
   414   0.5139818707205293E+001   0.2000000000000000E+001
   415   0.5171405893401878E+001   0.2000000000000000E+001
   416   0.5184287597288718E+001   0.2000000000000000E+001
   417   0.5200973510562270E+001   0.2000000000000000E+001
   418   0.5230510786003532E+001   0.2000000000000000E+001
   419   0.5249384360637499E+001   0.2000000000000000E+001
   420   0.5262537997430887E+001   0.2000000000000000E+001
   421   0.5292613122590489E+001   0.2000000000000000E+001
   422   0.5332847680727192E+001   0.2000000000000000E+001
   423   0.5348369574105378E+001   0.2000000000000000E+001
   424   0.5410043818568249E+001   0.2000000000000000E+001
   425   0.5467238545587267E+001   0.2000000000000000E+001
   426   0.5577604524725420E+001   0.2000000000000000E+001
   427   0.5598269777728219E+001   0.2000000000000000E+001
   428   0.5667432621613524E+001   0.2000000000000000E+001
   429   0.5762711362848398E+001   0.2000000000000000E+001
   430   0.5845394822368800E+001   0.2000000000000000E+001
   431   0.5996659839475205E+001   0.2000000000000000E+001
   432   0.6082452083264445E+001   0.2000000000000000E+001
   433   0.6152380570878588E+001   0.0000000000000000E+000
   434   0.6267374260271894E+001   0.0000000000000000E+000
   435   0.6367270438341955E+001   0.0000000000000000E+000
   436   0.6442533122227306E+001   0.0000000000000000E+000
   437   0.6483402180759711E+001   0.0000000000000000E+000
   438   0.6538525494954947E+001   0.0000000000000000E+000
   439   0.6593508355727849E+001   0.0000000000000000E+000
   440   0.6619295474706274E+001   0.0000000000000000E+000
   441   0.6635247576568815E+001   0.0000000000000000E+000
   442   0.6746045879726351E+001   0.0000000000000000E+000
   443   0.6770628503598526E+001   0.0000000000000000E+000
   444   0.6823577701381394E+001   0.0000000000000000E+000
   445   0.6900039210573981E+001   0.0000000000000000E+000
   446   0.6956604824132394E+001   0.0000000000000000E+000
   447   0.6990650475970918E+001   0.0000000000000000E+000
   448   0.7018146144996954E+001   0.0000000000000000E+000
   449   0.7028063509210916E+001   0.0000000000000000E+000
   450   0.7051987505344577E+001   0.0000000000000000E+000
   451   0.7075784776257875E+001   0.0000000000000000E+000
   452   0.7086857046941862E+001   0.0000000000000000E+000
   453   0.7120376508630542E+001   0.0000000000000000E+000
   454   0.7136492525170779E+001   0.0000000000000000E+000
   455   0.7159544184464512E+001   0.0000000000000000E+000
   456   0.7169204531102034E+001   0.0000000000000000E+000
   457   0.7199062070793207E+001   0.0000000000000000E+000
   458   0.7206221735110891E+001   0.0000000000000000E+000
   459   0.7235767210277924E+001   0.0000000000000000E+000
   460   0.7251895132314227E+001   0.0000000000000000E+000
   461   0.7269241701887132E+001   0.0000000000000000E+000
   462   0.7278077191571375E+001   0.0000000000000000E+000
   463   0.7293134318106119E+001   0.0000000000000000E+000
   464   0.7300010769965874E+001   0.0000000000000000E+000
   465   0.7317266497041741E+001   0.0000000000000000E+000
   466   0.7335462716885164E+001   0.0000000000000000E+000
   467   0.7352506253601428E+001   0.0000000000000000E+000
   468   0.7356381258823776E+001   0.0000000000000000E+000
   469   0.7383132072670664E+001   0.0000000000000000E+000
   470   0.7400149053070429E+001   0.0000000000000000E+000
   471   0.7416660457168552E+001   0.0000000000000000E+000
   472   0.7426463694982503E+001   0.0000000000000000E+000
   473   0.7446941992114613E+001   0.0000000000000000E+000
   474   0.7463129273098749E+001   0.0000000000000000E+000
   475   0.7487908037575951E+001   0.0000000000000000E+000
   476   0.7502161307331732E+001   0.0000000000000000E+000
   477   0.7521076814937161E+001   0.0000000000000000E+000
   478   0.7528157059109019E+001   0.0000000000000000E+000
   479   0.7554224647001345E+001   0.0000000000000000E+000
   480   0.7572079065810542E+001   0.0000000000000000E+000
   481   0.7578388075110944E+001   0.0000000000000000E+000
   482   0.7599777713084494E+001   0.0000000000000000E+000
   483   0.7624832261431751E+001   0.0000000000000000E+000
   484   0.7639461547096787E+001   0.0000000000000000E+000
   485   0.7655972135402767E+001   0.0000000000000000E+000
   486   0.7680399202821738E+001   0.0000000000000000E+000
   487   0.7684803428562117E+001   0.0000000000000000E+000
   488   0.7706350095909059E+001   0.0000000000000000E+000
   489   0.7721255001643960E+001   0.0000000000000000E+000
   490   0.7734010552529440E+001   0.0000000000000000E+000
   491   0.7767404590126969E+001   0.0000000000000000E+000
   492   0.7782059238863483E+001   0.0000000000000000E+000
   493   0.7798391133292878E+001   0.0000000000000000E+000
   494   0.7808545896161316E+001   0.0000000000000000E+000
   495   0.7822823261388126E+001   0.0000000000000000E+000
   496   0.7832563792493631E+001   0.0000000000000000E+000
   497   0.7851325565689248E+001   0.0000000000000000E+000
   498   0.7874526176025200E+001   0.0000000000000000E+000
   499   0.7895302453066133E+001   0.0000000000000000E+000
   500   0.7916999944079652E+001   0.0000000000000000E+000
   501   0.7928312293058005E+001   0.0000000000000000E+000
   502   0.7954296430873727E+001   0.0000000000000000E+000
   503   0.7973340286355208E+001   0.0000000000000000E+000
   504   0.7989544016671119E+001   0.0000000000000000E+000
   505   0.8017108990244983E+001   0.0000000000000000E+000
   506   0.8042564670798679E+001   0.0000000000000000E+000
   507   0.8059812910751708E+001   0.0000000000000000E+000
   508   0.8084117720216957E+001   0.0000000000000000E+000
   509   0.8099181003707489E+001   0.0000000000000000E+000
   510   0.8120213771429130E+001   0.0000000000000000E+000
   511   0.8129753960441535E+001   0.0000000000000000E+000
   512   0.8155720643728644E+001   0.0000000000000000E+000
   513   0.8174058155014841E+001   0.0000000000000000E+000
   514   0.8192993976983615E+001   0.0000000000000000E+000
   515   0.8208485409440858E+001   0.0000000000000000E+000
   516   0.8218449036138969E+001   0.0000000000000000E+000
   517   0.8223219345245797E+001   0.0000000000000000E+000
   518   0.8237459976045663E+001   0.0000000000000000E+000
   519   0.8256244573799545E+001   0.0000000000000000E+000
   520   0.8271719691207970E+001   0.0000000000000000E+000
   521   0.8289164844014701E+001   0.0000000000000000E+000
   522   0.8304391019985086E+001   0.0000000000000000E+000
   523   0.8315007406401280E+001   0.0000000000000000E+000
   524   0.8328137887027973E+001   0.0000000000000000E+000
   525   0.8335198431810909E+001   0.0000000000000000E+000
   526   0.8350155541880753E+001   0.0000000000000000E+000
   527   0.8359522313370231E+001   0.0000000000000000E+000
   528   0.8378868713981955E+001   0.0000000000000000E+000
   529   0.8394462413675672E+001   0.0000000000000000E+000
   530   0.8401821317460049E+001   0.0000000000000000E+000
   531   0.8418983958322238E+001   0.0000000000000000E+000
   532   0.8428087777859645E+001   0.0000000000000000E+000
   533   0.8446233378232158E+001   0.0000000000000000E+000
   534   0.8456957199114212E+001   0.0000000000000000E+000
   535   0.8461579742418353E+001   0.0000000000000000E+000
   536   0.8476607660131011E+001   0.0000000000000000E+000
   537   0.8498420687615909E+001   0.0000000000000000E+000
   538   0.8507240016416004E+001   0.0000000000000000E+000
   539   0.8526211665452285E+001   0.0000000000000000E+000
   540   0.8533997296092897E+001   0.0000000000000000E+000
   541   0.8548017589303898E+001   0.0000000000000000E+000
   542   0.8562832225681760E+001   0.0000000000000000E+000
   543   0.8586475218846305E+001   0.0000000000000000E+000
   544   0.8599733285502300E+001   0.0000000000000000E+000
   545   0.8606739475976420E+001   0.0000000000000000E+000
   546   0.8621554695402329E+001   0.0000000000000000E+000
   547   0.8627373023831773E+001   0.0000000000000000E+000
   548   0.8646767972505669E+001   0.0000000000000000E+000
   549   0.8652277961431194E+001   0.0000000000000000E+000
   550   0.8664930375661696E+001   0.0000000000000000E+000
   551   0.8686014278996081E+001   0.0000000000000000E+000
