   428   0.5654467674713627E+001   0.2000000000000000E+001
   429   0.5683018226957471E+001   0.2000000000000000E+001
   430   0.5759029832805346E+001   0.2000000000000000E+001
   431   0.5811686367693618E+001   0.2000000000000000E+001
   432   0.5965345731905248E+001   0.2000000000000000E+001
   433   0.6561575960122624E+001   0.0000000000000000E+000
   434   0.6605907032503097E+001   0.0000000000000000E+000
   435   0.6731385790982634E+001   0.0000000000000000E+000
   436   0.6751292647411824E+001   0.0000000000000000E+000
   437   0.6883231522527870E+001   0.0000000000000000E+000
   438   0.6929011962688295E+001   0.0000000000000000E+000
   439   0.7010176274118836E+001   0.0000000000000000E+000
   440   0.7040070074951114E+001   0.0000000000000000E+000
   441   0.7060156489674305E+001   0.0000000000000000E+000
   442   0.7077755768561913E+001   0.0000000000000000E+000
   443   0.7087550560081497E+001   0.0000000000000000E+000
   444   0.7141296451235303E+001   0.0000000000000000E+000
   445   0.7163249333921933E+001   0.0000000000000000E+000
   446   0.7175397588562122E+001   0.0000000000000000E+000
   447   0.7206850075320376E+001   0.0000000000000000E+000
   448   0.7225503491745818E+001   0.0000000000000000E+000
   449   0.7242333838080866E+001   0.0000000000000000E+000
   450   0.7254832620561686E+001   0.0000000000000000E+000
   451   0.7291060628845521E+001   0.0000000000000000E+000
   452   0.7319399165657144E+001   0.0000000000000000E+000
   453   0.7324902009229008E+001   0.0000000000000000E+000
   454   0.7353516409021944E+001   0.0000000000000000E+000
   455   0.7367378208055796E+001   0.0000000000000000E+000
   456   0.7400524166313190E+001   0.0000000000000000E+000
   457   0.7437004379667703E+001   0.0000000000000000E+000
   458   0.7452697458039435E+001   0.0000000000000000E+000
   459   0.7492984365013336E+001   0.0000000000000000E+000
   460   0.7513488839026868E+001   0.0000000000000000E+000
   461   0.7526268375673883E+001   0.0000000000000000E+000
   462   0.7556363097296840E+001   0.0000000000000000E+000
   463   0.7581832967918159E+001   0.0000000000000000E+000
   464   0.7607725129577576E+001   0.0000000000000000E+000
   465   0.7622133154477242E+001   0.0000000000000000E+000
   466   0.7671310650256025E+001   0.0000000000000000E+000
   467   0.7684806169755603E+001   0.0000000000000000E+000
   468   0.7713121040094196E+001   0.0000000000000000E+000
   469   0.7736173381692758E+001   0.0000000000000000E+000
   470   0.7762490536719942E+001   0.0000000000000000E+000
   471   0.7775376525950534E+001   0.0000000000000000E+000
   472   0.7783269504698283E+001   0.0000000000000000E+000
   473   0.7801866280469178E+001   0.0000000000000000E+000
   474   0.7828226714011145E+001   0.0000000000000000E+000
   475   0.7838975335680388E+001   0.0000000000000000E+000
   476   0.7853567146277702E+001   0.0000000000000000E+000
   477   0.7860642865616115E+001   0.0000000000000000E+000
   478   0.7874063771218119E+001   0.0000000000000000E+000
   479   0.7891990360571588E+001   0.0000000000000000E+000
   480   0.7902719400580469E+001   0.0000000000000000E+000
   481   0.7922819012136566E+001   0.0000000000000000E+000
   482   0.7932038050203937E+001   0.0000000000000000E+000
   483   0.7945004104357550E+001   0.0000000000000000E+000
   484   0.7957873427487133E+001   0.0000000000000000E+000
   485   0.7970781113802087E+001   0.0000000000000000E+000
   486   0.7979414489750871E+001   0.0000000000000000E+000
   487   0.7993886840914048E+001   0.0000000000000000E+000
   488   0.8004190716285388E+001   0.0000000000000000E+000
   489   0.8009739234981222E+001   0.0000000000000000E+000
   490   0.8031505844720579E+001   0.0000000000000000E+000
   491   0.8044601903093858E+001   0.0000000000000000E+000
   492   0.8055457280658553E+001   0.0000000000000000E+000
   493   0.8091238472181491E+001   0.0000000000000000E+000
   494   0.8100631977694174E+001   0.0000000000000000E+000
   495   0.8114529261342684E+001   0.0000000000000000E+000
   496   0.8128432839827809E+001   0.0000000000000000E+000
   497   0.8140677081513337E+001   0.0000000000000000E+000
   498   0.8160670674100784E+001   0.0000000000000000E+000
   499   0.8191933304782850E+001   0.0000000000000000E+000
   500   0.8195895890176985E+001   0.0000000000000000E+000
   501   0.8205398421208898E+001   0.0000000000000000E+000
   502   0.8209081097016496E+001   0.0000000000000000E+000
   503   0.8214920609401242E+001   0.0000000000000000E+000
   504   0.8245832132051593E+001   0.0000000000000000E+000
   505   0.8253579056267929E+001   0.0000000000000000E+000
   506   0.8259136053677533E+001   0.0000000000000000E+000
   507   0.8268659403716740E+001   0.0000000000000000E+000
   508   0.8291481846435476E+001   0.0000000000000000E+000
   509   0.8299005467460500E+001   0.0000000000000000E+000
   510   0.8318642976640692E+001   0.0000000000000000E+000
   511   0.8320312399769834E+001   0.0000000000000000E+000
   512   0.8331098544441303E+001   0.0000000000000000E+000
   513   0.8354754459125603E+001   0.0000000000000000E+000
   514   0.8366353137037676E+001   0.0000000000000000E+000
   515   0.8380487399887679E+001   0.0000000000000000E+000
   516   0.8392383445390855E+001   0.0000000000000000E+000
   517   0.8395201116249568E+001   0.0000000000000000E+000
   518   0.8415782292014304E+001   0.0000000000000000E+000
   519   0.8425410943761618E+001   0.0000000000000000E+000
   520   0.8445886036176171E+001   0.0000000000000000E+000
   521   0.8454650746420814E+001   0.0000000000000000E+000
   522   0.8465384325929227E+001   0.0000000000000000E+000
   523   0.8475910960121166E+001   0.0000000000000000E+000
   524   0.8489952157277559E+001   0.0000000000000000E+000
   525   0.8503792184763194E+001   0.0000000000000000E+000
   526   0.8516260676026160E+001   0.0000000000000000E+000
   527   0.8525266916504012E+001   0.0000000000000000E+000
   528   0.8536669036295885E+001   0.0000000000000000E+000
   529   0.8548592661710874E+001   0.0000000000000000E+000
   530   0.8552750272563475E+001   0.0000000000000000E+000
   531   0.8583284179335969E+001   0.0000000000000000E+000
   532   0.8595891711743983E+001   0.0000000000000000E+000
   533   0.8605841745578116E+001   0.0000000000000000E+000
   534   0.8630852652102535E+001   0.0000000000000000E+000
   535   0.8636060609599554E+001   0.0000000000000000E+000
   536   0.8649900114794780E+001   0.0000000000000000E+000
   537   0.8656387484563444E+001   0.0000000000000000E+000
   538   0.8671757757412239E+001   0.0000000000000000E+000
   539   0.8681515917819750E+001   0.0000000000000000E+000
   540   0.8694895570302824E+001   0.0000000000000000E+000
   541   0.8719067926656109E+001   0.0000000000000000E+000
   542   0.8731152302838163E+001   0.0000000000000000E+000
   543   0.8739283102211587E+001   0.0000000000000000E+000
   544   0.8755113468394441E+001   0.0000000000000000E+000
   545   0.8764708895893017E+001   0.0000000000000000E+000
   546   0.8789446953454750E+001   0.0000000000000000E+000
   547   0.8814570392463395E+001   0.0000000000000000E+000
   548   0.8842771114101430E+001   0.0000000000000000E+000
   549   0.8856114465915926E+001   0.0000000000000000E+000
   550   0.8863527748254381E+001   0.0000000000000000E+000
   551   0.8872769470544844E+001   0.0000000000000000E+000
   552   0.8880153454986624E+001   0.0000000000000000E+000
   553   0.8895537989265804E+001   0.0000000000000000E+000
   554   0.8902136120795612E+001   0.0000000000000000E+000
   555   0.8927915111412771E+001   0.0000000000000000E+000
   556   0.8942528641724421E+001   0.0000000000000000E+000
   557   0.8950788678900143E+001   0.0000000000000000E+000
   558   0.8961940212543638E+001   0.0000000000000000E+000
   559   0.8979474362057045E+001   0.0000000000000000E+000
   560   0.8987824894788247E+001   0.0000000000000000E+000
   561   0.9010561178234864E+001   0.0000000000000000E+000
   562   0.9017146175821662E+001   0.0000000000000000E+000
   563   0.9038756805610632E+001   0.0000000000000000E+000
   564   0.9044950014963826E+001   0.0000000000000000E+000
   565   0.9064083256015834E+001   0.0000000000000000E+000
   566   0.9069203750496690E+001   0.0000000000000000E+000
   567   0.9079250419740301E+001   0.0000000000000000E+000
   568   0.9101486818586610E+001   0.0000000000000000E+000
   569   0.9107373385838304E+001   0.0000000000000000E+000
   570   0.9115884559461586E+001   0.0000000000000000E+000
   571   0.9127412082862660E+001   0.0000000000000000E+000
   572   0.9132687083677736E+001   0.0000000000000000E+000
   573   0.9149207072764456E+001   0.0000000000000000E+000
   574   0.9163263803201078E+001   0.0000000000000000E+000
   575   0.9187390645273243E+001   0.0000000000000000E+000
   576   0.9191965437564159E+001   0.0000000000000000E+000
   577   0.9209043813909952E+001   0.0000000000000000E+000
   578   0.9218212439384942E+001   0.0000000000000000E+000
   579   0.9228060095701071E+001   0.0000000000000000E+000
   580   0.9243766380948651E+001   0.0000000000000000E+000
   581   0.9251172152028442E+001   0.0000000000000000E+000
   582   0.9264292439374556E+001   0.0000000000000000E+000
   583   0.9284028176730130E+001   0.0000000000000000E+000
   584   0.9291086132109742E+001   0.0000000000000000E+000
   585   0.9306287206328753E+001   0.0000000000000000E+000
   586   0.9313698138321628E+001   0.0000000000000000E+000
   587   0.9327644541068505E+001   0.0000000000000000E+000
   588   0.9337749810269424E+001   0.0000000000000000E+000
   589   0.9364661570992206E+001   0.0000000000000000E+000
   590   0.9383322630266814E+001   0.0000000000000000E+000
   591   0.9392365947042697E+001   0.0000000000000000E+000
   592   0.9403223743002856E+001   0.0000000000000000E+000
   593   0.9421295848074665E+001   0.0000000000000000E+000
   594   0.9433640647936206E+001   0.0000000000000000E+000
   595   0.9444901229208101E+001   0.0000000000000000E+000
   596   0.9455053941312915E+001   0.0000000000000000E+000
   597   0.9475687767749086E+001   0.0000000000000000E+000
   598   0.9481696691578655E+001   0.0000000000000000E+000
   599   0.9494418490608068E+001   0.0000000000000000E+000
   600   0.9504086593803649E+001   0.0000000000000000E+000
   601   0.9529763774339015E+001   0.0000000000000000E+000
   602   0.9534776549710728E+001   0.0000000000000000E+000
   603   0.9553230773634482E+001   0.0000000000000000E+000
   604   0.9559729521819019E+001   0.0000000000000000E+000
   605   0.9567137379720954E+001   0.0000000000000000E+000
   606   0.9595182281886258E+001   0.0000000000000000E+000
   607   0.9596966982758333E+001   0.0000000000000000E+000
   608   0.9608894692043080E+001   0.0000000000000000E+000
   609   0.9620513483182316E+001   0.0000000000000000E+000
   610   0.9636382175505977E+001   0.0000000000000000E+000
   611   0.9650689558938856E+001   0.0000000000000000E+000
   612   0.9661346078489444E+001   0.0000000000000000E+000
   613   0.9669854240046915E+001   0.0000000000000000E+000
   614   0.9672872806320711E+001   0.0000000000000000E+000
   615   0.9687730514464091E+001   0.0000000000000000E+000
   616   0.9698094325519403E+001   0.0000000000000000E+000
   617   0.9713133790551362E+001   0.0000000000000000E+000
   618   0.9723088660347916E+001   0.0000000000000000E+000
   619   0.9736406910292654E+001   0.0000000000000000E+000
   620   0.9742291227906241E+001   0.0000000000000000E+000
   621   0.9758956870279118E+001   0.0000000000000000E+000
   622   0.9777276773113401E+001   0.0000000000000000E+000
   623   0.9784547555069596E+001   0.0000000000000000E+000
   624   0.9788786691255567E+001   0.0000000000000000E+000
   625   0.9803185109615319E+001   0.0000000000000000E+000
   626   0.9811146514339026E+001   0.0000000000000000E+000
   627   0.9826991104783115E+001   0.0000000000000000E+000
   628   0.9838148752555421E+001   0.0000000000000000E+000
   629   0.9848764267632784E+001   0.0000000000000000E+000
   630   0.9863179362740869E+001   0.0000000000000000E+000
   631   0.9873507268231693E+001   0.0000000000000000E+000
   632   0.9881041169762755E+001   0.0000000000000000E+000
   633   0.9902086992007074E+001   0.0000000000000000E+000
   634   0.9905345401952891E+001   0.0000000000000000E+000
   635   0.9919688337598437E+001   0.0000000000000000E+000
   636   0.9924048431601987E+001   0.0000000000000000E+000
   637   0.9950168412242512E+001   0.0000000000000000E+000
   638   0.9955503719483854E+001   0.0000000000000000E+000
   639   0.9987333476299732E+001   0.0000000000000000E+000
   640   0.1000075630045829E+002   0.0000000000000000E+000
   641   0.1003036110944716E+002   0.0000000000000000E+000
   642   0.1004335341694074E+002   0.0000000000000000E+000
   643   0.1005238178898557E+002   0.0000000000000000E+000
   644   0.1007409930567172E+002   0.0000000000000000E+000
   645   0.1008823605387582E+002   0.0000000000000000E+000
   646   0.1010005026090556E+002   0.0000000000000000E+000
   647   0.1011305030654851E+002   0.0000000000000000E+000
   648   0.1012713760336153E+002   0.0000000000000000E+000
   649   0.1013545588005706E+002   0.0000000000000000E+000
   650   0.1015431805284086E+002   0.0000000000000000E+000
   651   0.1016198202506823E+002   0.0000000000000000E+000
   652   0.1019634072878774E+002   0.0000000000000000E+000
   653   0.1020713809506808E+002   0.0000000000000000E+000
   654   0.1021538849011611E+002   0.0000000000000000E+000
   655   0.1024195065515166E+002   0.0000000000000000E+000
   656   0.1026145978696149E+002   0.0000000000000000E+000
   657   0.1026641534520797E+002   0.0000000000000000E+000
   658   0.1027676963364929E+002   0.0000000000000000E+000
   659   0.1028814627417718E+002   0.0000000000000000E+000
   660   0.1030738954977606E+002   0.0000000000000000E+000
   661   0.1032150446790848E+002   0.0000000000000000E+000
   662   0.1033124149820314E+002   0.0000000000000000E+000
   663   0.1034592343335525E+002   0.0000000000000000E+000
   664   0.1035495184326269E+002   0.0000000000000000E+000
   665   0.1037135918707246E+002   0.0000000000000000E+000
   666   0.1038307434426955E+002   0.0000000000000000E+000
   667   0.1039123555944364E+002   0.0000000000000000E+000
   668   0.1040938794138183E+002   0.0000000000000000E+000
   669   0.1041905974636228E+002   0.0000000000000000E+000
   670   0.1043683302195747E+002   0.0000000000000000E+000
   671   0.1044344505268363E+002   0.0000000000000000E+000
   672   0.1045395899115934E+002   0.0000000000000000E+000
   673   0.1046476964521720E+002   0.0000000000000000E+000
   674   0.1047233921695882E+002   0.0000000000000000E+000
   675   0.1048860062155934E+002   0.0000000000000000E+000
   676   0.1049645496104239E+002   0.0000000000000000E+000
   677   0.1051191388463239E+002   0.0000000000000000E+000
   678   0.1052760147351234E+002   0.0000000000000000E+000
   679   0.1054352630379445E+002   0.0000000000000000E+000
