   823   0.1285935888393909E+002   0.0000000000000000E+000
   824   0.1287363461468243E+002   0.0000000000000000E+000
   825   0.1289246356766822E+002   0.0000000000000000E+000
   826   0.1291188668087599E+002   0.0000000000000000E+000
   827   0.1292710377654046E+002   0.0000000000000000E+000
   828   0.1292958844682130E+002   0.0000000000000000E+000
   829   0.1293679398994775E+002   0.0000000000000000E+000
   830   0.1296705640589066E+002   0.0000000000000000E+000
   831   0.1297665293194179E+002   0.0000000000000000E+000
   832   0.1299434759470610E+002   0.0000000000000000E+000
   833   0.1303474604952093E+002   0.0000000000000000E+000
   834   0.1305709709514287E+002   0.0000000000000000E+000
   835   0.1306725310059636E+002   0.0000000000000000E+000
   836   0.1309380980332790E+002   0.0000000000000000E+000
   837   0.1312035803666088E+002   0.0000000000000000E+000
   838   0.1316559317051179E+002   0.0000000000000000E+000
   839   0.1319644365332509E+002   0.0000000000000000E+000
   840   0.1321224746698231E+002   0.0000000000000000E+000
   841   0.1322366778503243E+002   0.0000000000000000E+000
   842   0.1322908659660850E+002   0.0000000000000000E+000
   843   0.1324927521588284E+002   0.0000000000000000E+000
   844   0.1325629279742493E+002   0.0000000000000000E+000
   845   0.1326712042174485E+002   0.0000000000000000E+000
   846   0.1327682930868453E+002   0.0000000000000000E+000
   847   0.1328946222234721E+002   0.0000000000000000E+000
   848   0.1329579188231991E+002   0.0000000000000000E+000
   849   0.1330494666110014E+002   0.0000000000000000E+000
   850   0.1333095999359660E+002   0.0000000000000000E+000
   851   0.1334693289537268E+002   0.0000000000000000E+000
   852   0.1335793793371148E+002   0.0000000000000000E+000
   853   0.1336691058172836E+002   0.0000000000000000E+000
   854   0.1338398983860132E+002   0.0000000000000000E+000
   855   0.1339092199417808E+002   0.0000000000000000E+000
   856   0.1341462898498943E+002   0.0000000000000000E+000
   857   0.1343506942485163E+002   0.0000000000000000E+000
   858   0.1346032665007758E+002   0.0000000000000000E+000
   859   0.1346335319771944E+002   0.0000000000000000E+000
   860   0.1347309031614359E+002   0.0000000000000000E+000
   861   0.1350833053776916E+002   0.0000000000000000E+000
   862   0.1351958022604638E+002   0.0000000000000000E+000
   863   0.1353979122319004E+002   0.0000000000000000E+000
   864   0.1358822381628906E+002   0.0000000000000000E+000
k=    92,  spin=     1
     1  -0.5948237595098746E+001   0.2000000000000000E+001
     2  -0.5675792305204146E+001   0.2000000000000000E+001
     3  -0.5659840421470078E+001   0.2000000000000000E+001
     4  -0.5648619916256778E+001   0.2000000000000000E+001
     5  -0.5399463135015461E+001   0.2000000000000000E+001
     6  -0.5382600914728541E+001   0.2000000000000000E+001
     7  -0.5369399706579284E+001   0.2000000000000000E+001
     8  -0.5289768468839430E+001   0.2000000000000000E+001
     9  -0.5268327980881637E+001   0.2000000000000000E+001
    10  -0.5261432574262435E+001   0.2000000000000000E+001
    11  -0.5113161373389400E+001   0.2000000000000000E+001
    12  -0.5046903719625227E+001   0.2000000000000000E+001
    13  -0.5031569573894020E+001   0.2000000000000000E+001
    14  -0.5004550314237066E+001   0.2000000000000000E+001
    15  -0.4988731774696546E+001   0.2000000000000000E+001
    16  -0.4965161681481109E+001   0.2000000000000000E+001
    17  -0.4955316720684341E+001   0.2000000000000000E+001
    18  -0.4777265357310931E+001   0.2000000000000000E+001
    19  -0.4742260425390781E+001   0.2000000000000000E+001
    20  -0.4720095581461409E+001   0.2000000000000000E+001
    21  -0.4661941732009401E+001   0.2000000000000000E+001
    22  -0.4640857371882052E+001   0.2000000000000000E+001
    23  -0.4610145815467314E+001   0.2000000000000000E+001
    24  -0.4468128135919049E+001   0.2000000000000000E+001
    25  -0.4448890490007270E+001   0.2000000000000000E+001
    26  -0.4434205271468692E+001   0.2000000000000000E+001
    27  -0.4405491823011841E+001   0.2000000000000000E+001
    28  -0.4387214057111965E+001   0.2000000000000000E+001
    29  -0.4359205915724129E+001   0.2000000000000000E+001
    30  -0.4229066012894638E+001   0.2000000000000000E+001
    31  -0.4207976227851419E+001   0.2000000000000000E+001
    32  -0.4193606260934251E+001   0.2000000000000000E+001
    33  -0.4176274976251316E+001   0.2000000000000000E+001
    34  -0.4154950165710278E+001   0.2000000000000000E+001
    35  -0.4144567877627921E+001   0.2000000000000000E+001
    36  -0.4093475110874034E+001   0.2000000000000000E+001
    37  -0.3999592008806825E+001   0.2000000000000000E+001
    38  -0.3987482945614032E+001   0.2000000000000000E+001
    39  -0.3959428745071091E+001   0.2000000000000000E+001
    40  -0.3914440167156960E+001   0.2000000000000000E+001
    41  -0.3884866786465586E+001   0.2000000000000000E+001
    42  -0.3877352919889614E+001   0.2000000000000000E+001
    43  -0.3862784905137001E+001   0.2000000000000000E+001
    44  -0.3843306462060076E+001   0.2000000000000000E+001
    45  -0.3819284753804074E+001   0.2000000000000000E+001
    46  -0.3772875750988974E+001   0.2000000000000000E+001
    47  -0.3750968595370336E+001   0.2000000000000000E+001
    48  -0.3735634820053320E+001   0.2000000000000000E+001
    49  -0.3724841404224385E+001   0.2000000000000000E+001
    50  -0.3708099832485051E+001   0.2000000000000000E+001
    51  -0.3682271784532787E+001   0.2000000000000000E+001
    52  -0.3670302561902204E+001   0.2000000000000000E+001
    53  -0.3657022478937764E+001   0.2000000000000000E+001
    54  -0.3628109046146884E+001   0.2000000000000000E+001
    55  -0.3609202407885303E+001   0.2000000000000000E+001
    56  -0.3582367680281183E+001   0.2000000000000000E+001
    57  -0.3574769482344661E+001   0.2000000000000000E+001
    58  -0.3521767094620502E+001   0.2000000000000000E+001
    59  -0.3486931407381647E+001   0.2000000000000000E+001
    60  -0.3464336517001988E+001   0.2000000000000000E+001
    61  -0.3458872117844422E+001   0.2000000000000000E+001
    62  -0.3452422704338741E+001   0.2000000000000000E+001
    63  -0.3419003056934607E+001   0.2000000000000000E+001
    64  -0.3374847531559536E+001   0.2000000000000000E+001
    65  -0.3365943092427949E+001   0.2000000000000000E+001
    66  -0.3338708161025156E+001   0.2000000000000000E+001
    67  -0.3323087935169266E+001   0.2000000000000000E+001
    68  -0.3310191457421256E+001   0.2000000000000000E+001
    69  -0.3296331010380424E+001   0.2000000000000000E+001
    70  -0.3260867125108002E+001   0.2000000000000000E+001
    71  -0.3251959883127802E+001   0.2000000000000000E+001
    72  -0.3234586677984010E+001   0.2000000000000000E+001
    73  -0.3218065775586003E+001   0.2000000000000000E+001
    74  -0.3211789233635834E+001   0.2000000000000000E+001
    75  -0.3204756097130181E+001   0.2000000000000000E+001
    76  -0.3184525299653591E+001   0.2000000000000000E+001
    77  -0.3179345061208558E+001   0.2000000000000000E+001
    78  -0.3171725067513999E+001   0.2000000000000000E+001
    79  -0.3151201936524618E+001   0.2000000000000000E+001
    80  -0.3143929593496637E+001   0.2000000000000000E+001
    81  -0.3131786724654584E+001   0.2000000000000000E+001
    82  -0.3106793849518602E+001   0.2000000000000000E+001
    83  -0.3101997764556143E+001   0.2000000000000000E+001
    84  -0.3081237443626752E+001   0.2000000000000000E+001
    85  -0.2771592802574689E+001   0.2000000000000000E+001
    86  -0.2750522868912653E+001   0.2000000000000000E+001
    87  -0.2722625989208928E+001   0.2000000000000000E+001
    88  -0.2687917541170652E+001   0.2000000000000000E+001
    89  -0.2657839660496023E+001   0.2000000000000000E+001
    90  -0.2643123626120403E+001   0.2000000000000000E+001
    91  -0.2478301738861185E+001   0.2000000000000000E+001
    92  -0.2438273036008686E+001   0.2000000000000000E+001
    93  -0.2411828644327819E+001   0.2000000000000000E+001
    94  -0.2353187750280675E+001   0.2000000000000000E+001
    95  -0.2341220904052999E+001   0.2000000000000000E+001
    96  -0.2316000254215425E+001   0.2000000000000000E+001
    97  -0.2273386367058674E+001   0.2000000000000000E+001
    98  -0.2241219976906335E+001   0.2000000000000000E+001
    99  -0.2236501559638239E+001   0.2000000000000000E+001
   100  -0.2208883220194039E+001   0.2000000000000000E+001
   101  -0.2189580121817769E+001   0.2000000000000000E+001
   102  -0.2170489212842121E+001   0.2000000000000000E+001
   103  -0.2150096749625964E+001   0.2000000000000000E+001
   104  -0.2122924651790588E+001   0.2000000000000000E+001
   105  -0.2100232928769847E+001   0.2000000000000000E+001
   106  -0.2097034452591056E+001   0.2000000000000000E+001
   107  -0.2071161245005505E+001   0.2000000000000000E+001
   108  -0.2060126095628096E+001   0.2000000000000000E+001
   109  -0.1406097392718579E+001   0.2000000000000000E+001
   110  -0.1387589707507607E+001   0.2000000000000000E+001
   111  -0.1370297891059790E+001   0.2000000000000000E+001
   112  -0.1335638115713796E+001   0.2000000000000000E+001
   113  -0.1330878350737817E+001   0.2000000000000000E+001
   114  -0.1324133171940057E+001   0.2000000000000000E+001
   115  -0.1304089154140577E+001   0.2000000000000000E+001
   116  -0.1297746610098403E+001   0.2000000000000000E+001
   117  -0.1271621630293849E+001   0.2000000000000000E+001
   118  -0.1256113104336167E+001   0.2000000000000000E+001
   119  -0.1242602946212937E+001   0.2000000000000000E+001
   120  -0.1226074231220114E+001   0.2000000000000000E+001
   121  -0.1217004079192818E+001   0.2000000000000000E+001
   122  -0.1193052674883326E+001   0.2000000000000000E+001
   123  -0.1177993373153881E+001   0.2000000000000000E+001
   124  -0.1112999998172445E+001   0.2000000000000000E+001
   125  -0.1093620158308597E+001   0.2000000000000000E+001
   126  -0.1013923492627079E+001   0.2000000000000000E+001
   127  -0.9548820479309715E+000   0.2000000000000000E+001
   128  -0.9224754954926090E+000   0.2000000000000000E+001
   129  -0.9098530944155920E+000   0.2000000000000000E+001
   130  -0.8783383519787454E+000   0.2000000000000000E+001
   131  -0.8711172545053935E+000   0.2000000000000000E+001
   132  -0.8402599476281304E+000   0.2000000000000000E+001
   133  -0.8309412167021961E+000   0.2000000000000000E+001
   134  -0.8197977791807187E+000   0.2000000000000000E+001
   135  -0.8102934182210634E+000   0.2000000000000000E+001
   136  -0.7921914646577509E+000   0.2000000000000000E+001
   137  -0.7814300476112942E+000   0.2000000000000000E+001
   138  -0.7608321419929456E+000   0.2000000000000000E+001
   139  -0.7495294595933246E+000   0.2000000000000000E+001
   140  -0.7268720059005036E+000   0.2000000000000000E+001
   141  -0.7131316615129358E+000   0.2000000000000000E+001
   142  -0.7062061559749394E+000   0.2000000000000000E+001
   143  -0.6879392190162751E+000   0.2000000000000000E+001
   144  -0.6503004984777850E+000   0.2000000000000000E+001
   145  -0.5292587945210031E+000   0.2000000000000000E+001
   146  -0.5013423566524955E+000   0.2000000000000000E+001
   147  -0.4909799772196656E+000   0.2000000000000000E+001
   148  -0.4731412794800144E+000   0.2000000000000000E+001
   149  -0.4655615079866573E+000   0.2000000000000000E+001
   150  -0.4340676916208999E+000   0.2000000000000000E+001
   151  -0.4197588137198062E+000   0.2000000000000000E+001
   152  -0.3991200422604138E+000   0.2000000000000000E+001
   153  -0.3908773892281558E+000   0.2000000000000000E+001
   154  -0.3685806008934354E+000   0.2000000000000000E+001
   155  -0.3540398289348444E+000   0.2000000000000000E+001
   156  -0.3477194290859679E+000   0.2000000000000000E+001
   157  -0.3247146792677168E+000   0.2000000000000000E+001
   158  -0.3095445489361348E+000   0.2000000000000000E+001
   159  -0.2874864249888764E+000   0.2000000000000000E+001
   160  -0.2521722928478480E+000   0.2000000000000000E+001
   161  -0.2353173867590110E+000   0.2000000000000000E+001
   162  -0.1995961166014219E+000   0.2000000000000000E+001
   163  -0.1788181954071432E+000   0.2000000000000000E+001
   164   0.5883393965578172E-002   0.2000000000000000E+001
   165   0.2081074551631661E-001   0.2000000000000000E+001
   166   0.3592604402288631E-001   0.2000000000000000E+001
   167   0.5635857023769346E-001   0.2000000000000000E+001
   168   0.7022391578051557E-001   0.2000000000000000E+001
   169   0.9343669140942494E-001   0.2000000000000000E+001
   170   0.1125460965772054E+000   0.2000000000000000E+001
   171   0.1368375072324666E+000   0.2000000000000000E+001
   172   0.1433239859227713E+000   0.2000000000000000E+001
   173   0.2637876675172146E+000   0.2000000000000000E+001
   174   0.2856523789246193E+000   0.2000000000000000E+001
   175   0.3000150994876346E+000   0.2000000000000000E+001
   176   0.3158812088187040E+000   0.2000000000000000E+001
   177   0.3381280638201403E+000   0.2000000000000000E+001
   178   0.3432917935712455E+000   0.2000000000000000E+001
   179   0.3683888924233101E+000   0.2000000000000000E+001
   180   0.3771799378029863E+000   0.2000000000000000E+001
   181   0.4001198704386487E+000   0.2000000000000000E+001
   182   0.4113970007150838E+000   0.2000000000000000E+001
   183   0.4286034164969825E+000   0.2000000000000000E+001
   184   0.4515987393365585E+000   0.2000000000000000E+001
   185   0.8166269065013264E+000   0.2000000000000000E+001
   186   0.8535202965184966E+000   0.2000000000000000E+001
   187   0.8703876313723617E+000   0.2000000000000000E+001
   188   0.8922257791540334E+000   0.2000000000000000E+001
   189   0.9118247386216198E+000   0.2000000000000000E+001
   190   0.9644785349997071E+000   0.2000000000000000E+001
   191   0.9927729879987686E+000   0.2000000000000000E+001
   192   0.1018424859918231E+001   0.2000000000000000E+001
   193   0.1059946750817946E+001   0.2000000000000000E+001
   194   0.1312525170019201E+001   0.2000000000000000E+001
   195   0.1344750349457269E+001   0.2000000000000000E+001
   196   0.1393472295159264E+001   0.2000000000000000E+001
   197   0.1427322058716095E+001   0.2000000000000000E+001
   198   0.1450774178855815E+001   0.2000000000000000E+001
   199   0.1492620517935259E+001   0.2000000000000000E+001
   200   0.1607225524093040E+001   0.2000000000000000E+001
   201   0.1626279272126771E+001   0.2000000000000000E+001
   202   0.1647650135637595E+001   0.2000000000000000E+001
   203   0.1653926573052214E+001   0.2000000000000000E+001
