   257   0.2610920048228946E+001   0.2000000000000000E+001
   258   0.2625720282218573E+001   0.2000000000000000E+001
   259   0.2653057396332533E+001   0.2000000000000000E+001
   260   0.2661176314220441E+001   0.2000000000000000E+001
   261   0.2688216814796847E+001   0.2000000000000000E+001
   262   0.2698883991912396E+001   0.2000000000000000E+001
   263   0.2715652614253643E+001   0.2000000000000000E+001
   264   0.2732975647007641E+001   0.2000000000000000E+001
   265   0.2748326354787162E+001   0.2000000000000000E+001
   266   0.2859737254599609E+001   0.2000000000000000E+001
   267   0.2891701849302705E+001   0.2000000000000000E+001
   268   0.2900123666778569E+001   0.2000000000000000E+001
   269   0.2922310320906605E+001   0.2000000000000000E+001
   270   0.2931149212021399E+001   0.2000000000000000E+001
   271   0.2940396574722322E+001   0.2000000000000000E+001
   272   0.2946938407002618E+001   0.2000000000000000E+001
   273   0.2963257927163717E+001   0.2000000000000000E+001
   274   0.2971796244931914E+001   0.2000000000000000E+001
   275   0.2985847940163285E+001   0.2000000000000000E+001
   276   0.2999132161473399E+001   0.2000000000000000E+001
   277   0.3014848757067418E+001   0.2000000000000000E+001
   278   0.3023910572496692E+001   0.2000000000000000E+001
   279   0.3083801505750727E+001   0.2000000000000000E+001
   280   0.3092877896858607E+001   0.2000000000000000E+001
   281   0.3120180625325701E+001   0.2000000000000000E+001
   282   0.3131684845085640E+001   0.2000000000000000E+001
   283   0.3149943889691587E+001   0.2000000000000000E+001
   284   0.3162994659826977E+001   0.2000000000000000E+001
   285   0.3168760624602752E+001   0.2000000000000000E+001
   286   0.3199578303890799E+001   0.2000000000000000E+001
   287   0.3208160622920806E+001   0.2000000000000000E+001
   288   0.3212522063402844E+001   0.2000000000000000E+001
   289   0.3228430491888861E+001   0.2000000000000000E+001
   290   0.3239556078163570E+001   0.2000000000000000E+001
   291   0.3246654346315331E+001   0.2000000000000000E+001
   292   0.3251641571121005E+001   0.2000000000000000E+001
   293   0.3258208952903090E+001   0.2000000000000000E+001
   294   0.3265975538207770E+001   0.2000000000000000E+001
   295   0.3272265254709801E+001   0.2000000000000000E+001
   296   0.3278097772652102E+001   0.2000000000000000E+001
   297   0.3286083625330575E+001   0.2000000000000000E+001
   298   0.3293633725600972E+001   0.2000000000000000E+001
   299   0.3304023421751493E+001   0.2000000000000000E+001
   300   0.3317328226586844E+001   0.2000000000000000E+001
   301   0.3321752853264873E+001   0.2000000000000000E+001
   302   0.3327629723956544E+001   0.2000000000000000E+001
   303   0.3337482379088613E+001   0.2000000000000000E+001
   304   0.3344718272375162E+001   0.2000000000000000E+001
   305   0.3353027547785123E+001   0.2000000000000000E+001
   306   0.3360154247399311E+001   0.2000000000000000E+001
   307   0.3370914073860039E+001   0.2000000000000000E+001
   308   0.3373272026306957E+001   0.2000000000000000E+001
   309   0.3381874787936054E+001   0.2000000000000000E+001
   310   0.3391139247000714E+001   0.2000000000000000E+001
   311   0.3404909047800363E+001   0.2000000000000000E+001
   312   0.3412842225104496E+001   0.2000000000000000E+001
   313   0.3416234348184984E+001   0.2000000000000000E+001
   314   0.3421741035475875E+001   0.2000000000000000E+001
   315   0.3426733348216593E+001   0.2000000000000000E+001
   316   0.3434255236871750E+001   0.2000000000000000E+001
   317   0.3444040809220915E+001   0.2000000000000000E+001
   318   0.3458117564669730E+001   0.2000000000000000E+001
   319   0.3460835561752547E+001   0.2000000000000000E+001
   320   0.3470466145031160E+001   0.2000000000000000E+001
   321   0.3473842561626606E+001   0.2000000000000000E+001
   322   0.3483028719900077E+001   0.2000000000000000E+001
   323   0.3486986316692048E+001   0.2000000000000000E+001
   324   0.3505176198004291E+001   0.2000000000000000E+001
   325   0.3511557518250488E+001   0.2000000000000000E+001
   326   0.3522801565322743E+001   0.2000000000000000E+001
   327   0.3527922239458701E+001   0.2000000000000000E+001
   328   0.3535805207415919E+001   0.2000000000000000E+001
   329   0.3548321939658234E+001   0.2000000000000000E+001
   330   0.3560654949919876E+001   0.2000000000000000E+001
   331   0.3584451727316996E+001   0.2000000000000000E+001
   332   0.3606826533300572E+001   0.2000000000000000E+001
   333   0.3621539197697421E+001   0.2000000000000000E+001
   334   0.3634850091163877E+001   0.2000000000000000E+001
   335   0.3659813153344053E+001   0.2000000000000000E+001
   336   0.3678185405378974E+001   0.2000000000000000E+001
   337   0.3695914333503389E+001   0.2000000000000000E+001
   338   0.3701826068645611E+001   0.2000000000000000E+001
   339   0.3740441029877641E+001   0.2000000000000000E+001
   340   0.3758658617767825E+001   0.2000000000000000E+001
   341   0.3770388124749311E+001   0.2000000000000000E+001
   342   0.3784609061260799E+001   0.2000000000000000E+001
   343   0.3799065618594315E+001   0.2000000000000000E+001
   344   0.3816453788748460E+001   0.2000000000000000E+001
   345   0.3838101566721181E+001   0.2000000000000000E+001
   346   0.3849871387941735E+001   0.2000000000000000E+001
   347   0.3863375749827314E+001   0.2000000000000000E+001
   348   0.3964111207411847E+001   0.2000000000000000E+001
   349   0.3977578124566728E+001   0.2000000000000000E+001
   350   0.4001762651401117E+001   0.2000000000000000E+001
   351   0.4017938732868829E+001   0.2000000000000000E+001
   352   0.4039413591362608E+001   0.2000000000000000E+001
   353   0.4050166240214041E+001   0.2000000000000000E+001
   354   0.4079355525557890E+001   0.2000000000000000E+001
   355   0.4084699204590826E+001   0.2000000000000000E+001
   356   0.4099197501764611E+001   0.2000000000000000E+001
   357   0.4122301644183372E+001   0.2000000000000000E+001
   358   0.4130429935902600E+001   0.2000000000000000E+001
   359   0.4148141464385287E+001   0.2000000000000000E+001
   360   0.4164848125280898E+001   0.2000000000000000E+001
   361   0.4171984150252531E+001   0.2000000000000000E+001
   362   0.4181589104752841E+001   0.2000000000000000E+001
   363   0.4190935999507502E+001   0.2000000000000000E+001
   364   0.4208042434036122E+001   0.2000000000000000E+001
   365   0.4211200046175503E+001   0.2000000000000000E+001
   366   0.4230430450533469E+001   0.2000000000000000E+001
   367   0.4237095592628380E+001   0.2000000000000000E+001
   368   0.4240224486709906E+001   0.2000000000000000E+001
   369   0.4255405049859932E+001   0.2000000000000000E+001
   370   0.4281854166167221E+001   0.2000000000000000E+001
   371   0.4291930441890888E+001   0.2000000000000000E+001
   372   0.4295566002276141E+001   0.2000000000000000E+001
   373   0.4322378669445430E+001   0.2000000000000000E+001
   374   0.4346730083452189E+001   0.2000000000000000E+001
   375   0.4376002765531151E+001   0.2000000000000000E+001
   376   0.4398631608235042E+001   0.2000000000000000E+001
   377   0.4421088157203863E+001   0.2000000000000000E+001
   378   0.4444484286470168E+001   0.2000000000000000E+001
   379   0.4453015803238014E+001   0.2000000000000000E+001
   380   0.4470841667277131E+001   0.2000000000000000E+001
   381   0.4480336974202271E+001   0.2000000000000000E+001
   382   0.4487805206601007E+001   0.2000000000000000E+001
   383   0.4500627166634477E+001   0.2000000000000000E+001
   384   0.4509758642898853E+001   0.2000000000000000E+001
   385   0.4521036385987539E+001   0.2000000000000000E+001
   386   0.4536083106143899E+001   0.2000000000000000E+001
   387   0.4552912566760503E+001   0.2000000000000000E+001
   388   0.4559169641004420E+001   0.2000000000000000E+001
   389   0.4569366622797506E+001   0.2000000000000000E+001
   390   0.4576503343665132E+001   0.2000000000000000E+001
   391   0.4590948992799740E+001   0.2000000000000000E+001
   392   0.4604176259518089E+001   0.2000000000000000E+001
   393   0.4614186021242862E+001   0.2000000000000000E+001
   394   0.4625342102851218E+001   0.2000000000000000E+001
   395   0.4638003990465364E+001   0.2000000000000000E+001
   396   0.4647935893816883E+001   0.2000000000000000E+001
   397   0.4653675102978350E+001   0.2000000000000000E+001
   398   0.4669548565307587E+001   0.2000000000000000E+001
   399   0.4677597813223588E+001   0.2000000000000000E+001
   400   0.4681539239318788E+001   0.2000000000000000E+001
   401   0.4699787565964582E+001   0.2000000000000000E+001
   402   0.4711911558113031E+001   0.2000000000000000E+001
   403   0.4729634204830417E+001   0.2000000000000000E+001
   404   0.4756171441514361E+001   0.2000000000000000E+001
   405   0.4770356684777296E+001   0.2000000000000000E+001
   406   0.4788550542460970E+001   0.2000000000000000E+001
   407   0.4804722326678368E+001   0.2000000000000000E+001
   408   0.4824845339309736E+001   0.2000000000000000E+001
   409   0.4836277655207662E+001   0.2000000000000000E+001
   410   0.4861832942722799E+001   0.2000000000000000E+001
   411   0.4877778949454312E+001   0.2000000000000000E+001
   412   0.4894263891615426E+001   0.2000000000000000E+001
   413   0.4914270989624598E+001   0.2000000000000000E+001
   414   0.4930971782794338E+001   0.2000000000000000E+001
   415   0.4944448873511530E+001   0.2000000000000000E+001
   416   0.4951683175203872E+001   0.2000000000000000E+001
   417   0.5217935326096658E+001   0.2000000000000000E+001
   418   0.5263843864205368E+001   0.2000000000000000E+001
   419   0.5291571534493039E+001   0.2000000000000000E+001
   420   0.5376604095834026E+001   0.2000000000000000E+001
   421   0.5429556935682742E+001   0.2000000000000000E+001
   422   0.5448669892879935E+001   0.2000000000000000E+001
   423   0.5480953032745129E+001   0.2000000000000000E+001
   424   0.5510931319838240E+001   0.2000000000000000E+001
   425   0.5583667960061404E+001   0.2000000000000000E+001
   426   0.5621010191921543E+001   0.2000000000000000E+001
   427   0.5635657396610203E+001   0.2000000000000000E+001
   428   0.5649960481871247E+001   0.2000000000000000E+001
   429   0.5677334756315210E+001   0.2000000000000000E+001
   430   0.5698351123096680E+001   0.2000000000000000E+001
   431   0.5731086297314385E+001   0.2000000000000000E+001
   432   0.5803505185768899E+001   0.2000000000000000E+001
   433   0.6759350154985067E+001   0.0000000000000000E+000
   434   0.6800357530364025E+001   0.0000000000000000E+000
   435   0.6833532423602438E+001   0.0000000000000000E+000
   436   0.6867076506347200E+001   0.0000000000000000E+000
   437   0.6884982277646293E+001   0.0000000000000000E+000
   438   0.6903876490707869E+001   0.0000000000000000E+000
   439   0.6918976591592371E+001   0.0000000000000000E+000
   440   0.6950864852997635E+001   0.0000000000000000E+000
   441   0.6957012065375735E+001   0.0000000000000000E+000
   442   0.6966692633336187E+001   0.0000000000000000E+000
   443   0.6978400711687670E+001   0.0000000000000000E+000
   444   0.6984983785483879E+001   0.0000000000000000E+000
   445   0.7008028485659672E+001   0.0000000000000000E+000
   446   0.7024414825793781E+001   0.0000000000000000E+000
   447   0.7034263688855456E+001   0.0000000000000000E+000
   448   0.7059950759125397E+001   0.0000000000000000E+000
   449   0.7074749460694346E+001   0.0000000000000000E+000
   450   0.7088665874855290E+001   0.0000000000000000E+000
   451   0.7108509981643701E+001   0.0000000000000000E+000
   452   0.7115556338242999E+001   0.0000000000000000E+000
   453   0.7126461193077421E+001   0.0000000000000000E+000
   454   0.7148153962492714E+001   0.0000000000000000E+000
   455   0.7157722836770474E+001   0.0000000000000000E+000
   456   0.7185781917218831E+001   0.0000000000000000E+000
   457   0.7393038827124296E+001   0.0000000000000000E+000
   458   0.7467956506840338E+001   0.0000000000000000E+000
   459   0.7478114586152337E+001   0.0000000000000000E+000
   460   0.7495972137858415E+001   0.0000000000000000E+000
   461   0.7546163744979942E+001   0.0000000000000000E+000
   462   0.7558523760794286E+001   0.0000000000000000E+000
   463   0.7588894286923456E+001   0.0000000000000000E+000
   464   0.7732874609264580E+001   0.0000000000000000E+000
   465   0.7746406900338155E+001   0.0000000000000000E+000
   466   0.7760904266364555E+001   0.0000000000000000E+000
   467   0.7774201907389998E+001   0.0000000000000000E+000
   468   0.7787388114438834E+001   0.0000000000000000E+000
   469   0.7792747591044979E+001   0.0000000000000000E+000
   470   0.7798398476124094E+001   0.0000000000000000E+000
   471   0.7828251581917693E+001   0.0000000000000000E+000
   472   0.7846981109563207E+001   0.0000000000000000E+000
   473   0.7869267096014463E+001   0.0000000000000000E+000
   474   0.7898856489567645E+001   0.0000000000000000E+000
   475   0.7916858131072749E+001   0.0000000000000000E+000
   476   0.7942941247127185E+001   0.0000000000000000E+000
   477   0.7955346640998266E+001   0.0000000000000000E+000
   478   0.7978707773933610E+001   0.0000000000000000E+000
   479   0.7996888985675273E+001   0.0000000000000000E+000
   480   0.8006265338802239E+001   0.0000000000000000E+000
   481   0.8021573276909237E+001   0.0000000000000000E+000
   482   0.8035961986858759E+001   0.0000000000000000E+000
   483   0.8054347596266846E+001   0.0000000000000000E+000
   484   0.8064585576455372E+001   0.0000000000000000E+000
   485   0.8079206861691727E+001   0.0000000000000000E+000
   486   0.8093028818375949E+001   0.0000000000000000E+000
   487   0.8105799918493869E+001   0.0000000000000000E+000
   488   0.8125555395443694E+001   0.0000000000000000E+000
   489   0.8130116586105546E+001   0.0000000000000000E+000
   490   0.8141215787896801E+001   0.0000000000000000E+000
   491   0.8160491830756513E+001   0.0000000000000000E+000
   492   0.8164836862351999E+001   0.0000000000000000E+000
   493   0.8180795962770203E+001   0.0000000000000000E+000
   494   0.8200099240985313E+001   0.0000000000000000E+000
   495   0.8210328177292002E+001   0.0000000000000000E+000
   496   0.8215313569096489E+001   0.0000000000000000E+000
   497   0.8233344705903880E+001   0.0000000000000000E+000
   498   0.8238851440694988E+001   0.0000000000000000E+000
   499   0.8257062547438807E+001   0.0000000000000000E+000
   500   0.8271089695378373E+001   0.0000000000000000E+000
   501   0.8290834063979938E+001   0.0000000000000000E+000
   502   0.8300147591603551E+001   0.0000000000000000E+000
   503   0.8310540627056598E+001   0.0000000000000000E+000
   504   0.8322876555850957E+001   0.0000000000000000E+000
   505   0.8331941432214276E+001   0.0000000000000000E+000
   506   0.8345188886665941E+001   0.0000000000000000E+000
   507   0.8349759575376750E+001   0.0000000000000000E+000
   508   0.8363289666892403E+001   0.0000000000000000E+000
