   245   0.1303778213612177E+002   0.0000000000000000E+000
   246   0.1317005230672552E+002   0.0000000000000000E+000
   247   0.1318143046879724E+002   0.0000000000000000E+000
   248   0.1322960610089475E+002   0.0000000000000000E+000
   249   0.1324354446451788E+002   0.0000000000000000E+000
   250   0.1327826127332580E+002   0.0000000000000000E+000
   251   0.1331925335832498E+002   0.0000000000000000E+000
   252   0.1335989133872568E+002   0.0000000000000000E+000
   253   0.1337445665207063E+002   0.0000000000000000E+000
   254   0.1357123001178910E+002   0.0000000000000000E+000
   255   0.1361364312014211E+002   0.0000000000000000E+000
   256   0.1363316101400079E+002   0.0000000000000000E+000
k=    57,  spin=     1
     1  -0.5181257633919902E+001   0.2000000000000000E+001
     2  -0.4909500626723093E+001   0.2000000000000000E+001
     3  -0.4909500617044447E+001   0.2000000000000000E+001
     4  -0.4643336705427868E+001   0.2000000000000000E+001
     5  -0.4379045258006916E+001   0.2000000000000000E+001
     6  -0.4129789100450259E+001   0.2000000000000000E+001
     7  -0.4129789090741101E+001   0.2000000000000000E+001
     8  -0.3898020912538867E+001   0.2000000000000000E+001
     9  -0.3857143261310381E+001   0.2000000000000000E+001
    10  -0.3629151594827221E+001   0.2000000000000000E+001
    11  -0.3629151585078473E+001   0.2000000000000000E+001
    12  -0.3434040443594445E+001   0.2000000000000000E+001
    13  -0.3323837553190865E+001   0.2000000000000000E+001
    14  -0.3323837543485136E+001   0.2000000000000000E+001
    15  -0.3107614256069890E+001   0.2000000000000000E+001
    16  -0.3107614254495108E+001   0.2000000000000000E+001
    17  -0.2807055292867528E+001   0.2000000000000000E+001
    18  -0.2807055291680985E+001   0.2000000000000000E+001
    19  -0.2785541305274556E+001   0.2000000000000000E+001
    20  -0.2785541295112449E+001   0.2000000000000000E+001
    21  -0.2565542089383256E+001   0.2000000000000000E+001
    22  -0.2565542087802172E+001   0.2000000000000000E+001
    23  -0.2547981059752053E+001   0.2000000000000000E+001
    24  -0.2547981050321598E+001   0.2000000000000000E+001
    25  -0.2390614860355544E+001   0.2000000000000000E+001
    26  -0.2390614850452619E+001   0.2000000000000000E+001
    27  -0.2279283600297988E+001   0.2000000000000000E+001
    28  -0.2279283599177564E+001   0.2000000000000000E+001
    29  -0.2076626879135637E+001   0.2000000000000000E+001
    30  -0.1781379718323431E+001   0.2000000000000000E+001
    31  -0.1781379710027615E+001   0.2000000000000000E+001
    32  -0.1723015081806045E+001   0.2000000000000000E+001
    33  -0.7509837043146877E+000   0.2000000000000000E+001
    34  -0.6481740143782692E+000   0.2000000000000000E+001
    35  -0.6481740052340905E+000   0.2000000000000000E+001
    36  -0.4715087930025643E+000   0.2000000000000000E+001
    37  -0.4715087915357498E+000   0.2000000000000000E+001
    38  -0.4218678004913699E+000   0.2000000000000000E+001
    39  -0.3685921184562054E+000   0.2000000000000000E+001
    40  -0.3685921083151872E+000   0.2000000000000000E+001
    41  -0.3597022929892535E+000   0.2000000000000000E+001
    42  -0.3597022917635941E+000   0.2000000000000000E+001
    43  -0.1172293702459438E+000   0.2000000000000000E+001
    44  -0.1172293615787370E+000   0.2000000000000000E+001
    45   0.5517208276895728E-003   0.2000000000000000E+001
    46   0.5517283142306225E-003   0.2000000000000000E+001
    47   0.1451561352090037E+000   0.2000000000000000E+001
    48   0.1451561372241430E+000   0.2000000000000000E+001
    49   0.1919780646169247E+000   0.2000000000000000E+001
    50   0.6982242752902577E+000   0.2000000000000000E+001
    51   0.7136020845137714E+000   0.2000000000000000E+001
    52   0.7136020869799173E+000   0.2000000000000000E+001
    53   0.8046090642170241E+000   0.2000000000000000E+001
    54   0.8046090652581178E+000   0.2000000000000000E+001
    55   0.1062671856733840E+001   0.2000000000000000E+001
    56   0.1062671863982933E+001   0.2000000000000000E+001
    57   0.1383097527635273E+001   0.2000000000000000E+001
    58   0.1383097527847483E+001   0.2000000000000000E+001
    59   0.1409106123071643E+001   0.2000000000000000E+001
    60   0.1761953175622861E+001   0.2000000000000000E+001
    61   0.1872722620442762E+001   0.2000000000000000E+001
    62   0.1872722622927782E+001   0.2000000000000000E+001
    63   0.2071195794161834E+001   0.2000000000000000E+001
    64   0.2151425360209362E+001   0.2000000000000000E+001
    65   0.2256892234637554E+001   0.2000000000000000E+001
    66   0.2256892235919876E+001   0.2000000000000000E+001
    67   0.2395259645055656E+001   0.2000000000000000E+001
    68   0.2395259652736338E+001   0.2000000000000000E+001
    69   0.2542351552986947E+001   0.2000000000000000E+001
    70   0.2542351555702170E+001   0.2000000000000000E+001
    71   0.2668169302807191E+001   0.2000000000000000E+001
    72   0.2668169303293852E+001   0.2000000000000000E+001
    73   0.2752399807984455E+001   0.2000000000000000E+001
    74   0.2781739210769199E+001   0.2000000000000000E+001
    75   0.2781739214309270E+001   0.2000000000000000E+001
    76   0.2811878378455079E+001   0.2000000000000000E+001
    77   0.2811878379472634E+001   0.2000000000000000E+001
    78   0.3137302928536028E+001   0.2000000000000000E+001
    79   0.3137302935355985E+001   0.2000000000000000E+001
    80   0.3171551915673157E+001   0.2000000000000000E+001
    81   0.3171551916622858E+001   0.2000000000000000E+001
    82   0.3366246792114595E+001   0.2000000000000000E+001
    83   0.3366246793416338E+001   0.2000000000000000E+001
    84   0.3376739752340744E+001   0.2000000000000000E+001
    85   0.3376739753413770E+001   0.2000000000000000E+001
    86   0.3487817680686859E+001   0.2000000000000000E+001
    87   0.3487817683732185E+001   0.2000000000000000E+001
    88   0.3528185048267087E+001   0.2000000000000000E+001
    89   0.3528185057926278E+001   0.2000000000000000E+001
    90   0.3544162638516169E+001   0.2000000000000000E+001
    91   0.3544162639535354E+001   0.2000000000000000E+001
    92   0.3559032591016270E+001   0.2000000000000000E+001
    93   0.3653961667607547E+001   0.2000000000000000E+001
    94   0.3653961673463854E+001   0.2000000000000000E+001
    95   0.3705138894289326E+001   0.2000000000000000E+001
    96   0.3705138894766670E+001   0.2000000000000000E+001
    97   0.3735248633192537E+001   0.2000000000000000E+001
    98   0.3735248634232364E+001   0.2000000000000000E+001
    99   0.3824839580964727E+001   0.2000000000000000E+001
   100   0.3972234793109177E+001   0.2000000000000000E+001
   101   0.4046595051063702E+001   0.2000000000000000E+001
   102   0.4046595057846000E+001   0.2000000000000000E+001
   103   0.4104338385809203E+001   0.2000000000000000E+001
   104   0.4145752152415965E+001   0.2000000000000000E+001
   105   0.4146502627960488E+001   0.2000000000000000E+001
   106   0.4146502632760672E+001   0.2000000000000000E+001
   107   0.4246775568750603E+001   0.2000000000000000E+001
   108   0.4259844899927400E+001   0.2000000000000000E+001
   109   0.4259844908108446E+001   0.2000000000000000E+001
   110   0.4266082485574355E+001   0.2000000000000000E+001
   111   0.4387647028520719E+001   0.2000000000000000E+001
   112   0.4387647028872192E+001   0.2000000000000000E+001
   113   0.4492328632737535E+001   0.2000000000000000E+001
   114   0.4492328640906986E+001   0.2000000000000000E+001
   115   0.4556375138465590E+001   0.2000000000000000E+001
   116   0.4676060102203795E+001   0.2000000000000000E+001
   117   0.4685852801807277E+001   0.2000000000000000E+001
   118   0.4686211533829675E+001   0.2000000000000000E+001
   119   0.4686211536772290E+001   0.2000000000000000E+001
   120   0.4891081950416933E+001   0.2000000000000000E+001
   121   0.4943899824968801E+001   0.2000000000000000E+001
   122   0.5123795792559594E+001   0.2000000000000000E+001
   123   0.5123795798486533E+001   0.2000000000000000E+001
   124   0.5273579396145344E+001   0.2000000000000000E+001
   125   0.5614594064280724E+001   0.2000000000000000E+001
   126   0.5614594073624565E+001   0.2000000000000000E+001
   127   0.5677544610442711E+001   0.2000000000000000E+001
   128   0.5989289687179236E+001   0.2000000000000000E+001
   129   0.7064522360667141E+001   0.0000000000000000E+000
   130   0.7338342308963310E+001   0.0000000000000000E+000
   131   0.7338342310382107E+001   0.0000000000000000E+000
   132   0.7541872506184482E+001   0.0000000000000000E+000
   133   0.7551763279346056E+001   0.0000000000000000E+000
   134   0.7551763280271830E+001   0.0000000000000000E+000
   135   0.7597139485945042E+001   0.0000000000000000E+000
   136   0.7597139495557080E+001   0.0000000000000000E+000
   137   0.7929076161518292E+001   0.0000000000000000E+000
   138   0.8185106424565415E+001   0.0000000000000000E+000
   139   0.8185106425864204E+001   0.0000000000000000E+000
   140   0.8291682549945595E+001   0.0000000000000000E+000
   141   0.8291682552646403E+001   0.0000000000000000E+000
   142   0.8299661505481669E+001   0.0000000000000000E+000
   143   0.8299661506505199E+001   0.0000000000000000E+000
   144   0.8344852974878185E+001   0.0000000000000000E+000
   145   0.8387874778998716E+001   0.0000000000000000E+000
   146   0.8418195945019916E+001   0.0000000000000000E+000
   147   0.8431646668762392E+001   0.0000000000000000E+000
   148   0.8431646676454728E+001   0.0000000000000000E+000
   149   0.8525370977950981E+001   0.0000000000000000E+000
   150   0.8525370979377998E+001   0.0000000000000000E+000
   151   0.8527435864119264E+001   0.0000000000000000E+000
   152   0.8527435866171098E+001   0.0000000000000000E+000
   153   0.8626336627736370E+001   0.0000000000000000E+000
   154   0.8626336628398915E+001   0.0000000000000000E+000
   155   0.8682598616292386E+001   0.0000000000000000E+000
   156   0.8682598621400548E+001   0.0000000000000000E+000
   157   0.8759904039819329E+001   0.0000000000000000E+000
   158   0.8759904042016540E+001   0.0000000000000000E+000
   159   0.8769732705254626E+001   0.0000000000000000E+000
   160   0.8769732712038550E+001   0.0000000000000000E+000
   161   0.8979680045616028E+001   0.0000000000000000E+000
   162   0.8985419214727584E+001   0.0000000000000000E+000
   163   0.9010746375416673E+001   0.0000000000000000E+000
   164   0.9010746376873865E+001   0.0000000000000000E+000
   165   0.9028762595825429E+001   0.0000000000000000E+000
   166   0.9196872366328988E+001   0.0000000000000000E+000
   167   0.9236002337745473E+001   0.0000000000000000E+000
   168   0.9268722748431173E+001   0.0000000000000000E+000
   169   0.9268722748983695E+001   0.0000000000000000E+000
   170   0.9363701782944633E+001   0.0000000000000000E+000
   171   0.9363701788495712E+001   0.0000000000000000E+000
   172   0.9372047153424871E+001   0.0000000000000000E+000
   173   0.9372047158095986E+001   0.0000000000000000E+000
   174   0.9387968644224944E+001   0.0000000000000000E+000
   175   0.9500881829062287E+001   0.0000000000000000E+000
   176   0.9516867103359191E+001   0.0000000000000000E+000
   177   0.9516867104645888E+001   0.0000000000000000E+000
   178   0.9528596620007676E+001   0.0000000000000000E+000
   179   0.9528596642722098E+001   0.0000000000000000E+000
   180   0.9622752942758371E+001   0.0000000000000000E+000
   181   0.9622752943977011E+001   0.0000000000000000E+000
   182   0.9694882961269819E+001   0.0000000000000000E+000
   183   0.9728932254180428E+001   0.0000000000000000E+000
   184   0.9852796959429954E+001   0.0000000000000000E+000
   185   0.9896542065589257E+001   0.0000000000000000E+000
   186   0.9896542066769674E+001   0.0000000000000000E+000
   187   0.9933791227489342E+001   0.0000000000000000E+000
   188   0.1002595546147159E+002   0.0000000000000000E+000
   189   0.1006766480894196E+002   0.0000000000000000E+000
   190   0.1006766481517078E+002   0.0000000000000000E+000
   191   0.1006873929144711E+002   0.0000000000000000E+000
   192   0.1006873929455620E+002   0.0000000000000000E+000
   193   0.1017012717452009E+002   0.0000000000000000E+000
   194   0.1017012718545598E+002   0.0000000000000000E+000
   195   0.1017776060140039E+002   0.0000000000000000E+000
   196   0.1018245173786679E+002   0.0000000000000000E+000
   197   0.1018245176560884E+002   0.0000000000000000E+000
   198   0.1026247924499985E+002   0.0000000000000000E+000
   199   0.1026247925179614E+002   0.0000000000000000E+000
   200   0.1055605886864121E+002   0.0000000000000000E+000
   201   0.1067751651384860E+002   0.0000000000000000E+000
   202   0.1067751766424558E+002   0.0000000000000000E+000
   203   0.1074146755600168E+002   0.0000000000000000E+000
   204   0.1079789089913036E+002   0.0000000000000000E+000
   205   0.1079789102074434E+002   0.0000000000000000E+000
   206   0.1094876414956114E+002   0.0000000000000000E+000
   207   0.1100480758389989E+002   0.0000000000000000E+000
   208   0.1100481447124296E+002   0.0000000000000000E+000
   209   0.1105995060186616E+002   0.0000000000000000E+000
   210   0.1105995069448194E+002   0.0000000000000000E+000
   211   0.1114467796803604E+002   0.0000000000000000E+000
   212   0.1114467820079662E+002   0.0000000000000000E+000
   213   0.1125343321389323E+002   0.0000000000000000E+000
   214   0.1138419262765951E+002   0.0000000000000000E+000
   215   0.1151934988756302E+002   0.0000000000000000E+000
   216   0.1151938553016459E+002   0.0000000000000000E+000
   217   0.1153582009445239E+002   0.0000000000000000E+000
   218   0.1172195806387890E+002   0.0000000000000000E+000
   219   0.1173704440711043E+002   0.0000000000000000E+000
   220   0.1173706675196346E+002   0.0000000000000000E+000
   221   0.1176811632086482E+002   0.0000000000000000E+000
   222   0.1176812300866068E+002   0.0000000000000000E+000
   223   0.1179530466435426E+002   0.0000000000000000E+000
   224   0.1179546807842802E+002   0.0000000000000000E+000
   225   0.1180139010774933E+002   0.0000000000000000E+000
   226   0.1192153012829162E+002   0.0000000000000000E+000
   227   0.1192159605830344E+002   0.0000000000000000E+000
   228   0.1205099978601014E+002   0.0000000000000000E+000
   229   0.1205105012759941E+002   0.0000000000000000E+000
   230   0.1205574626528947E+002   0.0000000000000000E+000
   231   0.1205578029871004E+002   0.0000000000000000E+000
   232   0.1208588021648882E+002   0.0000000000000000E+000
   233   0.1230499399360087E+002   0.0000000000000000E+000
   234   0.1243708486319543E+002   0.0000000000000000E+000
   235   0.1251458935598824E+002   0.0000000000000000E+000
   236   0.1251530227119599E+002   0.0000000000000000E+000
