   259   0.2767591547752751E+001   0.2000000000000000E+001
   260   0.2786991060004888E+001   0.2000000000000000E+001
   261   0.2801170934470982E+001   0.2000000000000000E+001
   262   0.2808704225835432E+001   0.2000000000000000E+001
   263   0.2827194313867238E+001   0.2000000000000000E+001
   264   0.2836152215852918E+001   0.2000000000000000E+001
   265   0.2842924092903170E+001   0.2000000000000000E+001
   266   0.2852445211198218E+001   0.2000000000000000E+001
   267   0.2863419519913597E+001   0.2000000000000000E+001
   268   0.2870522868410079E+001   0.2000000000000000E+001
   269   0.2885139689521793E+001   0.2000000000000000E+001
   270   0.2893977174058930E+001   0.2000000000000000E+001
   271   0.2901025154849028E+001   0.2000000000000000E+001
   272   0.2912404367717508E+001   0.2000000000000000E+001
   273   0.2918978878333815E+001   0.2000000000000000E+001
   274   0.2927333697966510E+001   0.2000000000000000E+001
   275   0.2935287834906976E+001   0.2000000000000000E+001
   276   0.2949879877369799E+001   0.2000000000000000E+001
   277   0.2958655186379569E+001   0.2000000000000000E+001
   278   0.2971389855212939E+001   0.2000000000000000E+001
   279   0.2978631689415884E+001   0.2000000000000000E+001
   280   0.2986575276320813E+001   0.2000000000000000E+001
   281   0.2997204002022518E+001   0.2000000000000000E+001
   282   0.3000193149203410E+001   0.2000000000000000E+001
   283   0.3010706672098217E+001   0.2000000000000000E+001
   284   0.3025892571524158E+001   0.2000000000000000E+001
   285   0.3033926032744029E+001   0.2000000000000000E+001
   286   0.3043742518732905E+001   0.2000000000000000E+001
   287   0.3053320817671965E+001   0.2000000000000000E+001
   288   0.3074089512788211E+001   0.2000000000000000E+001
   289   0.3085648742799327E+001   0.2000000000000000E+001
   290   0.3094382486385950E+001   0.2000000000000000E+001
   291   0.3115303446118639E+001   0.2000000000000000E+001
   292   0.3133823945884157E+001   0.2000000000000000E+001
   293   0.3135186352610449E+001   0.2000000000000000E+001
   294   0.3152170692931228E+001   0.2000000000000000E+001
   295   0.3157444124250609E+001   0.2000000000000000E+001
   296   0.3173206023997077E+001   0.2000000000000000E+001
   297   0.3179372552216799E+001   0.2000000000000000E+001
   298   0.3188401712917807E+001   0.2000000000000000E+001
   299   0.3202689363865811E+001   0.2000000000000000E+001
   300   0.3218040688415799E+001   0.2000000000000000E+001
   301   0.3230381608044243E+001   0.2000000000000000E+001
   302   0.3241070334702293E+001   0.2000000000000000E+001
   303   0.3257015688757156E+001   0.2000000000000000E+001
   304   0.3269085735324336E+001   0.2000000000000000E+001
   305   0.3276192189355876E+001   0.2000000000000000E+001
   306   0.3285138502888730E+001   0.2000000000000000E+001
   307   0.3294311536435138E+001   0.2000000000000000E+001
   308   0.3311692352562774E+001   0.2000000000000000E+001
   309   0.3342110610531062E+001   0.2000000000000000E+001
   310   0.3353653607184176E+001   0.2000000000000000E+001
   311   0.3404306446052694E+001   0.2000000000000000E+001
   312   0.3413751996541613E+001   0.2000000000000000E+001
   313   0.3429690553821905E+001   0.2000000000000000E+001
   314   0.3455748146945597E+001   0.2000000000000000E+001
   315   0.3463654577504693E+001   0.2000000000000000E+001
   316   0.3481391995347659E+001   0.2000000000000000E+001
   317   0.3509665923847054E+001   0.2000000000000000E+001
   318   0.3518981694241778E+001   0.2000000000000000E+001
   319   0.3546000776158851E+001   0.2000000000000000E+001
   320   0.3584039195136677E+001   0.2000000000000000E+001
   321   0.3602272499537140E+001   0.2000000000000000E+001
   322   0.3611464214528663E+001   0.2000000000000000E+001
   323   0.3628269330796522E+001   0.2000000000000000E+001
   324   0.3643162535484968E+001   0.2000000000000000E+001
   325   0.3661850951900227E+001   0.2000000000000000E+001
   326   0.3683993584329197E+001   0.2000000000000000E+001
   327   0.3692132526029089E+001   0.2000000000000000E+001
   328   0.3712846760229869E+001   0.2000000000000000E+001
   329   0.3730523263606306E+001   0.2000000000000000E+001
   330   0.3738440867737360E+001   0.2000000000000000E+001
   331   0.3750611598033201E+001   0.2000000000000000E+001
   332   0.3758728754195032E+001   0.2000000000000000E+001
   333   0.3766608990218333E+001   0.2000000000000000E+001
   334   0.3781116618336271E+001   0.2000000000000000E+001
   335   0.3797131591592685E+001   0.2000000000000000E+001
   336   0.3800561296066578E+001   0.2000000000000000E+001
   337   0.3808629187324934E+001   0.2000000000000000E+001
   338   0.3829199976186890E+001   0.2000000000000000E+001
   339   0.3836635268110305E+001   0.2000000000000000E+001
   340   0.3853184613045286E+001   0.2000000000000000E+001
   341   0.3860885399137560E+001   0.2000000000000000E+001
   342   0.3866113662418200E+001   0.2000000000000000E+001
   343   0.3881999929617329E+001   0.2000000000000000E+001
   344   0.3898199264653377E+001   0.2000000000000000E+001
   345   0.3905594317064405E+001   0.2000000000000000E+001
   346   0.3910782992915093E+001   0.2000000000000000E+001
   347   0.3921369999216956E+001   0.2000000000000000E+001
   348   0.3936128854284764E+001   0.2000000000000000E+001
   349   0.3951654701960849E+001   0.2000000000000000E+001
   350   0.3963081050948883E+001   0.2000000000000000E+001
   351   0.3977579261816057E+001   0.2000000000000000E+001
   352   0.3991934043157015E+001   0.2000000000000000E+001
   353   0.4002971730360846E+001   0.2000000000000000E+001
   354   0.4005537278490873E+001   0.2000000000000000E+001
   355   0.4018544235300155E+001   0.2000000000000000E+001
   356   0.4032599325421737E+001   0.2000000000000000E+001
   357   0.4056848307789398E+001   0.2000000000000000E+001
   358   0.4083237197319865E+001   0.2000000000000000E+001
   359   0.4099902269888107E+001   0.2000000000000000E+001
   360   0.4110781943136755E+001   0.2000000000000000E+001
   361   0.4126097562568701E+001   0.2000000000000000E+001
   362   0.4133929454704925E+001   0.2000000000000000E+001
   363   0.4143017571071727E+001   0.2000000000000000E+001
   364   0.4157385338162165E+001   0.2000000000000000E+001
   365   0.4169669284622135E+001   0.2000000000000000E+001
   366   0.4183601678594896E+001   0.2000000000000000E+001
   367   0.4192931673389352E+001   0.2000000000000000E+001
   368   0.4207608229493817E+001   0.2000000000000000E+001
   369   0.4215199997559293E+001   0.2000000000000000E+001
   370   0.4222968632799796E+001   0.2000000000000000E+001
   371   0.4240118458979417E+001   0.2000000000000000E+001
   372   0.4259383659798406E+001   0.2000000000000000E+001
   373   0.4266674053412461E+001   0.2000000000000000E+001
   374   0.4276518732190018E+001   0.2000000000000000E+001
   375   0.4289896470387755E+001   0.2000000000000000E+001
   376   0.4297510189588513E+001   0.2000000000000000E+001
   377   0.4315904068939479E+001   0.2000000000000000E+001
   378   0.4325850690586515E+001   0.2000000000000000E+001
   379   0.4353385243651791E+001   0.2000000000000000E+001
   380   0.4377097068444312E+001   0.2000000000000000E+001
   381   0.4399515436404133E+001   0.2000000000000000E+001
   382   0.4416506450046883E+001   0.2000000000000000E+001
   383   0.4430015860792599E+001   0.2000000000000000E+001
   384   0.4460929448087916E+001   0.2000000000000000E+001
   385   0.4473911842608014E+001   0.2000000000000000E+001
   386   0.4495861985822509E+001   0.2000000000000000E+001
   387   0.4503318937750528E+001   0.2000000000000000E+001
   388   0.4515935313224459E+001   0.2000000000000000E+001
   389   0.4520438516851399E+001   0.2000000000000000E+001
   390   0.4540032311433927E+001   0.2000000000000000E+001
   391   0.4547768740437300E+001   0.2000000000000000E+001
   392   0.4566929560551440E+001   0.2000000000000000E+001
   393   0.4578427389826150E+001   0.2000000000000000E+001
   394   0.4597352953688351E+001   0.2000000000000000E+001
   395   0.4612018266596174E+001   0.2000000000000000E+001
   396   0.4636707073030813E+001   0.2000000000000000E+001
   397   0.4668069311922737E+001   0.2000000000000000E+001
   398   0.4683585323127478E+001   0.2000000000000000E+001
   399   0.4694897049102004E+001   0.2000000000000000E+001
   400   0.4734776376726540E+001   0.2000000000000000E+001
   401   0.4759914444799852E+001   0.2000000000000000E+001
   402   0.4766643179987180E+001   0.2000000000000000E+001
   403   0.4792659367446882E+001   0.2000000000000000E+001
   404   0.4805256016988174E+001   0.2000000000000000E+001
   405   0.4833991368649608E+001   0.2000000000000000E+001
   406   0.4841048169532969E+001   0.2000000000000000E+001
   407   0.4869029779999805E+001   0.2000000000000000E+001
   408   0.4887990573371241E+001   0.2000000000000000E+001
   409   0.4899590230913465E+001   0.2000000000000000E+001
   410   0.4924800557944872E+001   0.2000000000000000E+001
   411   0.4947286558682156E+001   0.2000000000000000E+001
   412   0.5007196218108491E+001   0.2000000000000000E+001
   413   0.5021279081785180E+001   0.2000000000000000E+001
   414   0.5087038602756769E+001   0.2000000000000000E+001
   415   0.5123435548648575E+001   0.2000000000000000E+001
   416   0.5139496996365776E+001   0.2000000000000000E+001
   417   0.5169660094299986E+001   0.2000000000000000E+001
   418   0.5192883155692067E+001   0.2000000000000000E+001
   419   0.5205898489276724E+001   0.2000000000000000E+001
   420   0.5263734308842200E+001   0.2000000000000000E+001
   421   0.5268832474036540E+001   0.2000000000000000E+001
   422   0.5299383619738699E+001   0.2000000000000000E+001
   423   0.5351757090593645E+001   0.2000000000000000E+001
   424   0.5360097011568770E+001   0.2000000000000000E+001
   425   0.5402722375219730E+001   0.2000000000000000E+001
   426   0.5414455013342988E+001   0.2000000000000000E+001
   427   0.5444800303880597E+001   0.2000000000000000E+001
   428   0.5559201784860245E+001   0.2000000000000000E+001
   429   0.5630536708518182E+001   0.2000000000000000E+001
   430   0.5665483038456493E+001   0.2000000000000000E+001
   431   0.5747030934702764E+001   0.2000000000000000E+001
   432   0.5925420830040386E+001   0.2000000000000000E+001
   433   0.6554581968300430E+001   0.0000000000000000E+000
   434   0.6589950323704430E+001   0.0000000000000000E+000
   435   0.6771251290655678E+001   0.0000000000000000E+000
   436   0.6902824572127360E+001   0.0000000000000000E+000
   437   0.6951429943743743E+001   0.0000000000000000E+000
   438   0.6999957461311499E+001   0.0000000000000000E+000
   439   0.7021990727039436E+001   0.0000000000000000E+000
   440   0.7048891834097882E+001   0.0000000000000000E+000
   441   0.7079033711722511E+001   0.0000000000000000E+000
   442   0.7097310263852814E+001   0.0000000000000000E+000
   443   0.7122066015719867E+001   0.0000000000000000E+000
   444   0.7140694583781580E+001   0.0000000000000000E+000
   445   0.7187653564134981E+001   0.0000000000000000E+000
   446   0.7234616612733636E+001   0.0000000000000000E+000
   447   0.7245059434650163E+001   0.0000000000000000E+000
   448   0.7276077837217825E+001   0.0000000000000000E+000
   449   0.7338905229158777E+001   0.0000000000000000E+000
   450   0.7358600745742947E+001   0.0000000000000000E+000
   451   0.7422682728005672E+001   0.0000000000000000E+000
   452   0.7437572756230305E+001   0.0000000000000000E+000
   453   0.7454806541747079E+001   0.0000000000000000E+000
   454   0.7465416047377613E+001   0.0000000000000000E+000
   455   0.7493578990632058E+001   0.0000000000000000E+000
   456   0.7516417879958981E+001   0.0000000000000000E+000
   457   0.7520325523671908E+001   0.0000000000000000E+000
   458   0.7554778177606929E+001   0.0000000000000000E+000
   459   0.7567675971818645E+001   0.0000000000000000E+000
   460   0.7587857637856518E+001   0.0000000000000000E+000
   461   0.7629499877265041E+001   0.0000000000000000E+000
   462   0.7645135740773748E+001   0.0000000000000000E+000
   463   0.7674009804359413E+001   0.0000000000000000E+000
   464   0.7712380716675309E+001   0.0000000000000000E+000
   465   0.7721971687058637E+001   0.0000000000000000E+000
   466   0.7734016611056194E+001   0.0000000000000000E+000
   467   0.7744954325832296E+001   0.0000000000000000E+000
   468   0.7758323599291380E+001   0.0000000000000000E+000
   469   0.7774642243321212E+001   0.0000000000000000E+000
   470   0.7791406456582719E+001   0.0000000000000000E+000
   471   0.7802790913160035E+001   0.0000000000000000E+000
   472   0.7822215609119254E+001   0.0000000000000000E+000
   473   0.7832347982970137E+001   0.0000000000000000E+000
   474   0.7844237326528802E+001   0.0000000000000000E+000
   475   0.7854202179429226E+001   0.0000000000000000E+000
   476   0.7868863465358475E+001   0.0000000000000000E+000
   477   0.7882394112553863E+001   0.0000000000000000E+000
   478   0.7907869128523132E+001   0.0000000000000000E+000
   479   0.7936001069211849E+001   0.0000000000000000E+000
   480   0.7948552218677182E+001   0.0000000000000000E+000
   481   0.7971368739012956E+001   0.0000000000000000E+000
   482   0.7995669883294496E+001   0.0000000000000000E+000
   483   0.8012335489001099E+001   0.0000000000000000E+000
   484   0.8034505763520876E+001   0.0000000000000000E+000
   485   0.8039779078975720E+001   0.0000000000000000E+000
   486   0.8047366534658144E+001   0.0000000000000000E+000
   487   0.8059973223009365E+001   0.0000000000000000E+000
   488   0.8074799990690805E+001   0.0000000000000000E+000
   489   0.8088553195123342E+001   0.0000000000000000E+000
   490   0.8098609207171178E+001   0.0000000000000000E+000
   491   0.8108059483470941E+001   0.0000000000000000E+000
   492   0.8115131194841885E+001   0.0000000000000000E+000
   493   0.8129585964337814E+001   0.0000000000000000E+000
   494   0.8140310721677725E+001   0.0000000000000000E+000
   495   0.8147630134186080E+001   0.0000000000000000E+000
   496   0.8160427079284228E+001   0.0000000000000000E+000
   497   0.8166124653869538E+001   0.0000000000000000E+000
   498   0.8170767621918177E+001   0.0000000000000000E+000
   499   0.8181288297619121E+001   0.0000000000000000E+000
   500   0.8195967889735799E+001   0.0000000000000000E+000
   501   0.8202698889684445E+001   0.0000000000000000E+000
   502   0.8206584757781483E+001   0.0000000000000000E+000
   503   0.8218673290777872E+001   0.0000000000000000E+000
   504   0.8229718048861661E+001   0.0000000000000000E+000
   505   0.8235390142151841E+001   0.0000000000000000E+000
   506   0.8245518766688551E+001   0.0000000000000000E+000
   507   0.8256091224700379E+001   0.0000000000000000E+000
   508   0.8266257480920988E+001   0.0000000000000000E+000
   509   0.8277058841881267E+001   0.0000000000000000E+000
   510   0.8292317816456773E+001   0.0000000000000000E+000
